[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:09:38.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 6
[2026-06-22T12:09:38.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 7
[2026-06-22T12:09:38.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 8
[2026-06-22T12:09:38.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 9
[2026-06-22T12:09:38.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 10
[2026-06-22T12:09:38.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 11
[2026-06-22T12:09:38.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 12
[2026-06-22T12:09:38.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 13
[2026-06-22T12:09:38.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 14
[2026-06-22T12:09:38.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 15
[2026-06-22T12:09:38.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 16
[2026-06-22T12:09:38.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 17
[2026-06-22T12:09:38.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 18
[2026-06-22T12:09:38.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 19
[2026-06-22T12:09:38.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 20
[2026-06-22T12:09:38.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 21
[2026-06-22T12:09:38.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 22
[2026-06-22T12:09:38.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 23
[2026-06-22T12:09:38.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 24
[2026-06-22T12:09:38.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 25
[2026-06-22T12:09:38.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 26
[2026-06-22T12:09:38.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 27
[2026-06-22T12:09:38.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 28
[2026-06-22T12:09:38.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 29
[2026-06-22T12:09:38.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 30
[2026-06-22T12:09:38.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 31
[2026-06-22T12:09:38.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 32
[2026-06-22T12:09:38.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 33
[2026-06-22T12:09:38.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 34
[2026-06-22T12:09:39.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 35
[2026-06-22T12:09:39.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 36
[2026-06-22T12:09:39.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 37
[2026-06-22T12:09:39.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 38
[2026-06-22T12:09:39.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 39
[2026-06-22T12:09:39.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 40
[2026-06-22T12:09:39.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 41
[2026-06-22T12:09:39.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 42
[2026-06-22T12:09:39.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 43
[2026-06-22T12:09:39.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 44
[2026-06-22T12:09:39.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 45
[2026-06-22T12:09:39.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 46
[2026-06-22T12:09:39.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 47
[2026-06-22T12:09:39.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 48
[2026-06-22T12:09:39.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 49
[2026-06-22T12:09:39.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 50
[2026-06-22T12:09:39.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 51
[2026-06-22T12:09:39.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 52
[2026-06-22T12:09:39.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 53
[2026-06-22T12:09:39.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 54
[2026-06-22T12:09:39.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 55
[2026-06-22T12:09:39.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 56
[2026-06-22T12:09:39.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 57
[2026-06-22T12:09:39.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 58
[2026-06-22T12:09:39.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 59
[2026-06-22T12:09:39.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 60
[2026-06-22T12:09:39.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 61
[2026-06-22T12:09:39.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 62
[2026-06-22T12:09:39.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 63
[2026-06-22T12:09:39.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 64
[2026-06-22T12:09:39.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 65
[2026-06-22T12:09:39.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 66
[2026-06-22T12:09:39.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 67
[2026-06-22T12:09:39.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 68
[2026-06-22T12:09:39.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 69
[2026-06-22T12:09:39.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 70
[2026-06-22T12:09:39.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 71
[2026-06-22T12:09:39.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 72
[2026-06-22T12:09:39.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 73
[2026-06-22T12:09:39.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 74
[2026-06-22T12:09:39.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 75
[2026-06-22T12:09:39.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 76
[2026-06-22T12:09:39.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 77
[2026-06-22T12:09:39.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 78
[2026-06-22T12:09:39.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 79
[2026-06-22T12:09:39.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 80
[2026-06-22T12:09:39.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 81
[2026-06-22T12:09:39.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 82
[2026-06-22T12:09:39.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 83
[2026-06-22T12:09:39.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 84
[2026-06-22T12:09:39.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 85
[2026-06-22T12:09:39.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 86
[2026-06-22T12:09:39.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 87
[2026-06-22T12:09:39.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 88
[2026-06-22T12:09:39.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 89
[2026-06-22T12:09:39.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 90
[2026-06-22T12:09:39.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 91
[2026-06-22T12:09:39.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 92
[2026-06-22T12:09:39.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 93
[2026-06-22T12:09:39.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 94
[2026-06-22T12:09:39.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 95
[2026-06-22T12:09:39.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 96
[2026-06-22T12:09:39.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 97
[2026-06-22T12:09:39.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 98
[2026-06-22T12:09:39.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 99
[2026-06-22T12:09:39.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 100
[2026-06-22T12:09:39.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 101
[2026-06-22T12:09:39.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 102
[2026-06-22T12:09:39.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 103
[2026-06-22T12:09:39.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 104
[2026-06-22T12:09:39.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 105
[2026-06-22T12:09:39.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 106
[2026-06-22T12:09:39.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 107
[2026-06-22T12:09:39.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 108
[2026-06-22T12:09:39.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 109
[2026-06-22T12:09:39.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 110
[2026-06-22T12:09:39.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 111
[2026-06-22T12:09:39.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 112
[2026-06-22T12:09:39.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 113
[2026-06-22T12:09:39.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 114
[2026-06-22T12:09:39.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 115
[2026-06-22T12:09:39.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 116
[2026-06-22T12:09:39.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 117
[2026-06-22T12:09:40.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 118
[2026-06-22T12:09:40.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 119
[2026-06-22T12:09:40.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 120
[2026-06-22T12:09:40.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 121
[2026-06-22T12:09:40.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 122
[2026-06-22T12:09:40.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 123
[2026-06-22T12:09:40.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 124
[2026-06-22T12:09:40.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 125
[2026-06-22T12:09:40.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 126
[2026-06-22T12:09:40.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 127
[2026-06-22T12:09:40.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 128
[2026-06-22T12:09:40.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 129
[2026-06-22T12:09:40.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 130
[2026-06-22T12:09:40.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 131
[2026-06-22T12:09:40.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 132
[2026-06-22T12:09:40.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 133
[2026-06-22T12:09:40.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 134
[2026-06-22T12:09:40.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 135
[2026-06-22T12:09:40.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 136
[2026-06-22T12:09:40.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 137
[2026-06-22T12:09:40.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 138
[2026-06-22T12:09:40.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 139
[2026-06-22T12:09:40.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 140
[2026-06-22T12:09:40.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 141
[2026-06-22T12:09:40.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 142
[2026-06-22T12:09:40.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 143
[2026-06-22T12:09:40.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 144
[2026-06-22T12:09:40.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 145
[2026-06-22T12:09:40.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 146
[2026-06-22T12:09:40.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 147
[2026-06-22T12:09:40.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 148
[2026-06-22T12:09:40.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 149
[2026-06-22T12:09:40.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 150
[2026-06-22T12:09:40.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 151
[2026-06-22T12:09:40.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 152
[2026-06-22T12:09:40.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 153
[2026-06-22T12:09:40.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 154
[2026-06-22T12:09:40.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 155
[2026-06-22T12:09:40.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 156
[2026-06-22T12:09:40.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 157
[2026-06-22T12:09:40.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 158
[2026-06-22T12:09:40.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 159
[2026-06-22T12:09:40.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 160
[2026-06-22T12:09:40.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 161
[2026-06-22T12:09:40.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 162
[2026-06-22T12:09:40.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 163
[2026-06-22T12:09:40.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 164
[2026-06-22T12:09:40.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 165
[2026-06-22T12:09:40.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 166
[2026-06-22T12:09:40.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 167
[2026-06-22T12:09:40.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 168
[2026-06-22T12:09:40.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 169
[2026-06-22T12:09:40.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 170
[2026-06-22T12:09:40.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 171
[2026-06-22T12:09:40.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 172
[2026-06-22T12:09:40.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 173
[2026-06-22T12:09:40.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 174
[2026-06-22T12:09:40.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 175
[2026-06-22T12:09:40.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 176
[2026-06-22T12:09:40.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 177
[2026-06-22T12:09:40.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 178
[2026-06-22T12:09:40.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 179
[2026-06-22T12:09:40.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 180
[2026-06-22T12:09:40.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 181
[2026-06-22T12:09:40.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 182
[2026-06-22T12:09:40.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 183
[2026-06-22T12:09:40.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 184
[2026-06-22T12:09:40.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 185
[2026-06-22T12:09:40.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 186
[2026-06-22T12:09:40.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 187
[2026-06-22T12:09:40.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 188
[2026-06-22T12:09:40.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 189
[2026-06-22T12:09:40.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 190
[2026-06-22T12:09:40.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 191
[2026-06-22T12:09:40.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 192
[2026-06-22T12:09:40.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 193
[2026-06-22T12:09:40.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 194
[2026-06-22T12:09:40.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 195
[2026-06-22T12:09:40.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 196
[2026-06-22T12:09:40.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 197
[2026-06-22T12:09:40.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 198
[2026-06-22T12:09:40.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 199
[2026-06-22T12:09:40.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 200
[2026-06-22T12:09:40.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 201
[2026-06-22T12:09:40.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 202
[2026-06-22T12:09:41.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 203
[2026-06-22T12:09:41.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 204
[2026-06-22T12:09:41.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 205
[2026-06-22T12:09:41.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 206
[2026-06-22T12:09:41.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 207
[2026-06-22T12:09:41.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 208
[2026-06-22T12:09:41.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 209
[2026-06-22T12:09:41.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 210
[2026-06-22T12:09:41.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 211
[2026-06-22T12:09:41.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 212
[2026-06-22T12:09:41.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 213
[2026-06-22T12:09:41.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 214
[2026-06-22T12:09:41.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 215
[2026-06-22T12:09:41.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 216
[2026-06-22T12:09:41.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 217
[2026-06-22T12:09:41.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 218
[2026-06-22T12:09:41.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 219
[2026-06-22T12:09:41.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 220
[2026-06-22T12:09:41.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 221
[2026-06-22T12:09:41.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 222
[2026-06-22T12:09:41.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 223
[2026-06-22T12:09:41.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 224
[2026-06-22T12:09:41.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 225
[2026-06-22T12:09:41.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 226
[2026-06-22T12:09:41.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 227
[2026-06-22T12:09:41.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 228
[2026-06-22T12:09:41.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 229
[2026-06-22T12:09:41.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 230
[2026-06-22T12:09:41.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 231
[2026-06-22T12:09:41.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 232
[2026-06-22T12:09:41.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 126 | Cycle 233
