[2026-06-22T12:56:57.638+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:56:57.657+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:56:57.681+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T12:56:57.687+0300] {standard_task_runner.py:63} INFO - Started process 65675 to run task
[2026-06-22T12:56:57.689+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '13', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpnmy_1kk6']
[2026-06-22T12:56:57.690+0300] {standard_task_runner.py:91} INFO - Job 13: Subtask ingest_FD002
[2026-06-22T12:56:57.732+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:56:57.800+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T12:56:57.801+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:56:57.983+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:57.986+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:56:57.987+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:57.989+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:56:58.091+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:58.095+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:58.096+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:56:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:06:15.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 214
[2026-06-22T13:06:15.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 215
[2026-06-22T13:06:15.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 216
[2026-06-22T13:06:15.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 217
[2026-06-22T13:06:15.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 218
[2026-06-22T13:06:15.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 219
[2026-06-22T13:06:15.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 220
[2026-06-22T13:06:15.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 221
[2026-06-22T13:06:15.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 222
[2026-06-22T13:06:15.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 223
[2026-06-22T13:06:15.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 224
[2026-06-22T13:06:15.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 225
[2026-06-22T13:06:15.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 226
[2026-06-22T13:06:15.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 227
[2026-06-22T13:06:15.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 228
[2026-06-22T13:06:15.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 229
[2026-06-22T13:06:15.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 230
[2026-06-22T13:06:15.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 231
[2026-06-22T13:06:15.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 232
[2026-06-22T13:06:15.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 233
[2026-06-22T13:06:15.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 234
[2026-06-22T13:06:15.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 235
[2026-06-22T13:06:15.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 236
[2026-06-22T13:06:15.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 237
[2026-06-22T13:06:15.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 238
[2026-06-22T13:06:15.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 239
[2026-06-22T13:06:16.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 240
[2026-06-22T13:06:16.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 241
[2026-06-22T13:06:16.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 242
[2026-06-22T13:06:16.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 243
[2026-06-22T13:06:16.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 244
[2026-06-22T13:06:16.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 245
[2026-06-22T13:06:16.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 246
[2026-06-22T13:06:16.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 247
[2026-06-22T13:06:16.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 248
[2026-06-22T13:06:16.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 249
[2026-06-22T13:06:16.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 250
[2026-06-22T13:06:16.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 251
[2026-06-22T13:06:16.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 252
[2026-06-22T13:06:16.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 253
[2026-06-22T13:06:16.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 254
[2026-06-22T13:06:16.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 255
[2026-06-22T13:06:16.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 256
[2026-06-22T13:06:16.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 257
[2026-06-22T13:06:16.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 258
[2026-06-22T13:06:16.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 259
[2026-06-22T13:06:16.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 260
[2026-06-22T13:06:16.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 261
[2026-06-22T13:06:16.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 262
[2026-06-22T13:06:16.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 263
[2026-06-22T13:06:16.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 264
[2026-06-22T13:06:16.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 265
[2026-06-22T13:06:16.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 266
[2026-06-22T13:06:16.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 267
[2026-06-22T13:06:16.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 268
[2026-06-22T13:06:16.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 269
[2026-06-22T13:06:16.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 1
[2026-06-22T13:06:16.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 2
[2026-06-22T13:06:16.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 3
[2026-06-22T13:06:16.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 4
[2026-06-22T13:06:16.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 5
[2026-06-22T13:06:16.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 6
[2026-06-22T13:06:16.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 7
[2026-06-22T13:06:16.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 8
[2026-06-22T13:06:16.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 9
[2026-06-22T13:06:16.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 10
[2026-06-22T13:06:16.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 11
[2026-06-22T13:06:16.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 12
[2026-06-22T13:06:16.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 13
[2026-06-22T13:06:16.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 14
[2026-06-22T13:06:16.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 15
[2026-06-22T13:06:16.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 16
[2026-06-22T13:06:16.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 17
[2026-06-22T13:06:16.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 18
[2026-06-22T13:06:16.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 19
[2026-06-22T13:06:16.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 20
[2026-06-22T13:06:16.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 21
[2026-06-22T13:06:16.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 22
[2026-06-22T13:06:16.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 23
[2026-06-22T13:06:16.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 24
[2026-06-22T13:06:16.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 25
[2026-06-22T13:06:16.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 26
[2026-06-22T13:06:16.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 27
[2026-06-22T13:06:16.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 28
[2026-06-22T13:06:16.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 29
[2026-06-22T13:06:16.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 30
[2026-06-22T13:06:16.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 31
[2026-06-22T13:06:16.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 32
[2026-06-22T13:06:16.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 33
[2026-06-22T13:06:16.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 34
[2026-06-22T13:06:16.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 35
[2026-06-22T13:06:16.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 36
[2026-06-22T13:06:16.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 37
[2026-06-22T13:06:16.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 38
[2026-06-22T13:06:16.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 39
[2026-06-22T13:06:16.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 40
[2026-06-22T13:06:16.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 41
[2026-06-22T13:06:16.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 42
[2026-06-22T13:06:16.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 43
[2026-06-22T13:06:17.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 44
[2026-06-22T13:06:17.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 45
[2026-06-22T13:06:17.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 46
[2026-06-22T13:06:17.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 47
[2026-06-22T13:06:17.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 48
[2026-06-22T13:06:17.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 49
[2026-06-22T13:06:17.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 50
[2026-06-22T13:06:17.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 51
[2026-06-22T13:06:17.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 52
[2026-06-22T13:06:17.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 53
[2026-06-22T13:06:17.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 54
[2026-06-22T13:06:17.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 55
[2026-06-22T13:06:17.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 56
[2026-06-22T13:06:17.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 57
[2026-06-22T13:06:17.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 58
[2026-06-22T13:06:17.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 59
[2026-06-22T13:06:17.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 60
[2026-06-22T13:06:17.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 61
[2026-06-22T13:06:17.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 62
[2026-06-22T13:06:17.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 63
[2026-06-22T13:06:17.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 64
[2026-06-22T13:06:17.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 65
[2026-06-22T13:06:17.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 66
[2026-06-22T13:06:17.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 67
[2026-06-22T13:06:17.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 68
[2026-06-22T13:06:17.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 69
[2026-06-22T13:06:17.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 70
[2026-06-22T13:06:17.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 71
[2026-06-22T13:06:17.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 72
[2026-06-22T13:06:17.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 73
[2026-06-22T13:06:17.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 74
[2026-06-22T13:06:17.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 75
[2026-06-22T13:06:17.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 76
[2026-06-22T13:06:17.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 77
[2026-06-22T13:06:17.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 78
[2026-06-22T13:06:17.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 79
[2026-06-22T13:06:17.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 80
[2026-06-22T13:06:17.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 81
[2026-06-22T13:06:17.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 82
[2026-06-22T13:06:17.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 83
[2026-06-22T13:06:17.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 84
[2026-06-22T13:06:17.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 85
[2026-06-22T13:06:17.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 86
[2026-06-22T13:06:17.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 87
[2026-06-22T13:06:17.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 88
[2026-06-22T13:06:17.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 89
[2026-06-22T13:06:17.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 90
[2026-06-22T13:06:17.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 91
[2026-06-22T13:06:17.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 92
[2026-06-22T13:06:17.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 93
[2026-06-22T13:06:17.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 94
[2026-06-22T13:06:17.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 95
[2026-06-22T13:06:17.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 96
[2026-06-22T13:06:17.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 97
[2026-06-22T13:06:17.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 98
[2026-06-22T13:06:17.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 99
[2026-06-22T13:06:17.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 100
[2026-06-22T13:06:17.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 101
[2026-06-22T13:06:17.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 102
[2026-06-22T13:06:17.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 103
[2026-06-22T13:06:17.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 104
[2026-06-22T13:06:17.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 105
[2026-06-22T13:06:17.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 106
[2026-06-22T13:06:17.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 107
[2026-06-22T13:06:17.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 108
[2026-06-22T13:06:17.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 109
[2026-06-22T13:06:17.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 110
[2026-06-22T13:06:17.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 111
[2026-06-22T13:06:17.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 112
[2026-06-22T13:06:17.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 113
[2026-06-22T13:06:17.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 114
[2026-06-22T13:06:17.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 115
[2026-06-22T13:06:18.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 116
[2026-06-22T13:06:18.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 117
[2026-06-22T13:06:18.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 118
[2026-06-22T13:06:18.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 119
[2026-06-22T13:06:18.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 120
[2026-06-22T13:06:18.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 121
[2026-06-22T13:06:18.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 122
[2026-06-22T13:06:18.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 123
[2026-06-22T13:06:18.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 124
[2026-06-22T13:06:18.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 125
[2026-06-22T13:06:18.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 126
[2026-06-22T13:06:18.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 127
[2026-06-22T13:06:18.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 128
[2026-06-22T13:06:18.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 129
[2026-06-22T13:06:18.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 130
[2026-06-22T13:06:18.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 131
[2026-06-22T13:06:18.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 132
[2026-06-22T13:06:18.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 133
[2026-06-22T13:06:18.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 134
[2026-06-22T13:06:18.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 135
[2026-06-22T13:06:18.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 136
[2026-06-22T13:06:18.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 137
[2026-06-22T13:06:18.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 138
[2026-06-22T13:06:18.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 139
[2026-06-22T13:06:18.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 140
[2026-06-22T13:06:18.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 141
[2026-06-22T13:06:18.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 142
[2026-06-22T13:06:18.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 143
[2026-06-22T13:06:18.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 144
[2026-06-22T13:06:18.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 145
[2026-06-22T13:06:18.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 146
[2026-06-22T13:06:18.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 147
[2026-06-22T13:06:18.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 148
[2026-06-22T13:06:18.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 149
[2026-06-22T13:06:18.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 150
[2026-06-22T13:06:18.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 151
[2026-06-22T13:06:18.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 152
[2026-06-22T13:06:18.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 153
[2026-06-22T13:06:18.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 154
[2026-06-22T13:06:18.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 155
[2026-06-22T13:06:18.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 156
[2026-06-22T13:06:18.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 157
[2026-06-22T13:06:18.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 158
[2026-06-22T13:06:18.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 159
[2026-06-22T13:06:18.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 160
[2026-06-22T13:06:18.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 161
[2026-06-22T13:06:18.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 162
[2026-06-22T13:06:18.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 163
[2026-06-22T13:06:18.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 164
[2026-06-22T13:06:18.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 165
[2026-06-22T13:06:18.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 166
[2026-06-22T13:06:18.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 167
[2026-06-22T13:06:18.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 168
[2026-06-22T13:06:18.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 169
[2026-06-22T13:06:18.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 170
[2026-06-22T13:06:18.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 171
[2026-06-22T13:06:18.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 204 | Cycle 172
