[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:35:02.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 161
[2026-06-22T11:35:02.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 162
[2026-06-22T11:35:02.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 163
[2026-06-22T11:35:02.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 164
[2026-06-22T11:35:03.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 165
[2026-06-22T11:35:03.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 166
[2026-06-22T11:35:03.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 167
[2026-06-22T11:35:03.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 168
[2026-06-22T11:35:03.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 169
[2026-06-22T11:35:03.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 170
[2026-06-22T11:35:03.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 171
[2026-06-22T11:35:03.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 172
[2026-06-22T11:35:03.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 173
[2026-06-22T11:35:03.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 174
[2026-06-22T11:35:04.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 175
[2026-06-22T11:35:04.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 176
[2026-06-22T11:35:04.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 177
[2026-06-22T11:35:04.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 178
[2026-06-22T11:35:04.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 179
[2026-06-22T11:35:04.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 180
[2026-06-22T11:35:04.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 181
[2026-06-22T11:35:04.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 182
[2026-06-22T11:35:04.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 183
[2026-06-22T11:35:04.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 184
[2026-06-22T11:35:05.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 185
[2026-06-22T11:35:05.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 186
[2026-06-22T11:35:05.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 187
[2026-06-22T11:35:05.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 188
[2026-06-22T11:35:05.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 189
[2026-06-22T11:35:05.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 190
[2026-06-22T11:35:05.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 191
[2026-06-22T11:35:05.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 192
[2026-06-22T11:35:05.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 193
[2026-06-22T11:35:06.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 194
[2026-06-22T11:35:06.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 195
[2026-06-22T11:35:06.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 196
[2026-06-22T11:35:06.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 197
[2026-06-22T11:35:06.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 198
[2026-06-22T11:35:06.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 199
[2026-06-22T11:35:06.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 200
[2026-06-22T11:35:06.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 201
[2026-06-22T11:35:06.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 202
[2026-06-22T11:35:06.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 203
[2026-06-22T11:35:07.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 204
[2026-06-22T11:35:07.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 205
[2026-06-22T11:35:07.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 206
[2026-06-22T11:35:07.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 207
[2026-06-22T11:35:07.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 208
[2026-06-22T11:35:07.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 209
[2026-06-22T11:35:07.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 210
[2026-06-22T11:35:07.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 211
[2026-06-22T11:35:07.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 212
[2026-06-22T11:35:07.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 213
[2026-06-22T11:35:08.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 214
[2026-06-22T11:35:08.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 215
[2026-06-22T11:35:08.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 216
[2026-06-22T11:35:08.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 217
[2026-06-22T11:35:08.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 218
[2026-06-22T11:35:08.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 219
[2026-06-22T11:35:08.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 220
[2026-06-22T11:35:08.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 221
[2026-06-22T11:35:08.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 222
[2026-06-22T11:35:08.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 223
[2026-06-22T11:35:09.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 224
[2026-06-22T11:35:09.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 225
[2026-06-22T11:35:09.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 226
[2026-06-22T11:35:09.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 227
[2026-06-22T11:35:09.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 1
[2026-06-22T11:35:09.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 2
[2026-06-22T11:35:09.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 3
[2026-06-22T11:35:09.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 4
[2026-06-22T11:35:09.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 5
[2026-06-22T11:35:10.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 6
[2026-06-22T11:35:10.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 7
[2026-06-22T11:35:10.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 8
[2026-06-22T11:35:10.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 9
[2026-06-22T11:35:10.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 10
[2026-06-22T11:35:10.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 11
[2026-06-22T11:35:10.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 12
[2026-06-22T11:35:10.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 13
[2026-06-22T11:35:10.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 14
[2026-06-22T11:35:10.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 15
[2026-06-22T11:35:11.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 16
[2026-06-22T11:35:11.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 17
[2026-06-22T11:35:11.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 18
[2026-06-22T11:35:11.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 19
[2026-06-22T11:35:11.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 20
[2026-06-22T11:35:11.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 21
[2026-06-22T11:35:11.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 22
[2026-06-22T11:35:11.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 23
[2026-06-22T11:35:11.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 24
[2026-06-22T11:35:11.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 25
[2026-06-22T11:35:12.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 26
[2026-06-22T11:35:12.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 27
[2026-06-22T11:35:12.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 28
[2026-06-22T11:35:12.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 29
[2026-06-22T11:35:12.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 30
[2026-06-22T11:35:12.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 31
[2026-06-22T11:35:12.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 32
[2026-06-22T11:35:12.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 33
[2026-06-22T11:35:12.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 34
[2026-06-22T11:35:12.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 35
[2026-06-22T11:35:13.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 36
[2026-06-22T11:35:13.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 37
[2026-06-22T11:35:13.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 38
[2026-06-22T11:35:13.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 39
[2026-06-22T11:35:13.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 40
[2026-06-22T11:35:13.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 41
[2026-06-22T11:35:13.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 42
[2026-06-22T11:35:13.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 43
[2026-06-22T11:35:13.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 44
[2026-06-22T11:35:13.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 45
[2026-06-22T11:35:14.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 46
[2026-06-22T11:35:14.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 47
[2026-06-22T11:35:14.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 48
[2026-06-22T11:35:14.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 49
[2026-06-22T11:35:14.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 50
[2026-06-22T11:35:14.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 51
[2026-06-22T11:35:14.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 52
[2026-06-22T11:35:14.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 53
[2026-06-22T11:35:14.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 54
[2026-06-22T11:35:15.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 55
[2026-06-22T11:35:15.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 56
[2026-06-22T11:35:15.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 57
[2026-06-22T11:35:15.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 58
[2026-06-22T11:35:15.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 59
[2026-06-22T11:35:15.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 60
[2026-06-22T11:35:15.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 61
[2026-06-22T11:35:15.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 62
[2026-06-22T11:35:15.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 63
[2026-06-22T11:35:15.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 64
[2026-06-22T11:35:16.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 65
[2026-06-22T11:35:16.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 66
[2026-06-22T11:35:16.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 67
[2026-06-22T11:35:16.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 68
[2026-06-22T11:35:16.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 69
[2026-06-22T11:35:16.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 70
[2026-06-22T11:35:16.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 71
[2026-06-22T11:35:16.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 72
[2026-06-22T11:35:16.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 73
[2026-06-22T11:35:16.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 74
[2026-06-22T11:35:17.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 75
[2026-06-22T11:35:17.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 76
[2026-06-22T11:35:17.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 77
[2026-06-22T11:35:17.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 78
[2026-06-22T11:35:17.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 79
[2026-06-22T11:35:17.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 80
[2026-06-22T11:35:17.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 81
[2026-06-22T11:35:17.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 82
[2026-06-22T11:35:17.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 83
[2026-06-22T11:35:18.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 84
[2026-06-22T11:35:18.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 85
[2026-06-22T11:35:18.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 86
[2026-06-22T11:35:18.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 87
[2026-06-22T11:35:18.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 88
[2026-06-22T11:35:18.519+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 89
[2026-06-22T11:35:18.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 90
[2026-06-22T11:35:18.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 91
[2026-06-22T11:35:18.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 92
[2026-06-22T11:35:18.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 93
[2026-06-22T11:35:19.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 94
[2026-06-22T11:35:19.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 95
[2026-06-22T11:35:19.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 96
[2026-06-22T11:35:19.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 97
[2026-06-22T11:35:19.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 98
[2026-06-22T11:35:19.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 99
[2026-06-22T11:35:19.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 100
[2026-06-22T11:35:19.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 101
[2026-06-22T11:35:19.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 102
[2026-06-22T11:35:19.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 103
[2026-06-22T11:35:20.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 104
[2026-06-22T11:35:20.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 105
[2026-06-22T11:35:20.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 106
[2026-06-22T11:35:20.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 107
[2026-06-22T11:35:20.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 108
[2026-06-22T11:35:20.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 109
[2026-06-22T11:35:20.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 110
[2026-06-22T11:35:20.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 111
[2026-06-22T11:35:20.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 112
[2026-06-22T11:35:20.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 113
[2026-06-22T11:35:21.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 114
[2026-06-22T11:35:21.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 115
[2026-06-22T11:35:21.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 116
[2026-06-22T11:35:21.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 117
[2026-06-22T11:35:21.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 118
[2026-06-22T11:35:21.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 119
[2026-06-22T11:35:21.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 120
[2026-06-22T11:35:21.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 121
[2026-06-22T11:35:21.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 122
[2026-06-22T11:35:21.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 123
[2026-06-22T11:35:22.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 124
[2026-06-22T11:35:22.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 125
[2026-06-22T11:35:22.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 126
[2026-06-22T11:35:22.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 127
[2026-06-22T11:35:22.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 128
[2026-06-22T11:35:22.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 129
[2026-06-22T11:35:22.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 130
[2026-06-22T11:35:22.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 131
[2026-06-22T11:35:22.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 132
[2026-06-22T11:35:23.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 133
[2026-06-22T11:35:23.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 134
[2026-06-22T11:35:23.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 135
[2026-06-22T11:35:23.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 136
[2026-06-22T11:35:23.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 137
[2026-06-22T11:35:23.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 138
[2026-06-22T11:35:23.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 139
[2026-06-22T11:35:23.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 140
[2026-06-22T11:35:23.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 141
[2026-06-22T11:35:23.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 142
[2026-06-22T11:35:24.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 143
[2026-06-22T11:35:24.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 144
[2026-06-22T11:35:24.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 145
[2026-06-22T11:35:24.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 146
[2026-06-22T11:35:24.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 147
[2026-06-22T11:35:24.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 148
[2026-06-22T11:35:24.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 149
[2026-06-22T11:35:24.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 150
[2026-06-22T11:35:24.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 151
[2026-06-22T11:35:24.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 152
[2026-06-22T11:35:25.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 153
[2026-06-22T11:35:25.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 154
[2026-06-22T11:35:25.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 155
[2026-06-22T11:35:25.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 156
[2026-06-22T11:35:25.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 157
[2026-06-22T11:35:25.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 158
[2026-06-22T11:35:25.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 159
[2026-06-22T11:35:25.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 160
[2026-06-22T11:35:25.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 161
