[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:28:21.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 173
[2026-06-22T12:28:21.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 174
[2026-06-22T12:28:21.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 175
[2026-06-22T12:28:21.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 176
[2026-06-22T12:28:21.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 177
[2026-06-22T12:28:21.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 178
[2026-06-22T12:28:21.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 179
[2026-06-22T12:28:21.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 180
[2026-06-22T12:28:21.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 181
[2026-06-22T12:28:21.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 182
[2026-06-22T12:28:21.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 183
[2026-06-22T12:28:21.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 184
[2026-06-22T12:28:21.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 185
[2026-06-22T12:28:21.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 186
[2026-06-22T12:28:21.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 187
[2026-06-22T12:28:21.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 188
[2026-06-22T12:28:21.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 189
[2026-06-22T12:28:21.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 190
[2026-06-22T12:28:21.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 191
[2026-06-22T12:28:21.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 192
[2026-06-22T12:28:21.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 193
[2026-06-22T12:28:21.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 194
[2026-06-22T12:28:21.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 195
[2026-06-22T12:28:21.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 196
[2026-06-22T12:28:21.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 197
[2026-06-22T12:28:21.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 198
[2026-06-22T12:28:21.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 199
[2026-06-22T12:28:21.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 200
[2026-06-22T12:28:21.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 201
[2026-06-22T12:28:21.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 202
[2026-06-22T12:28:21.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 203
[2026-06-22T12:28:21.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 204
[2026-06-22T12:28:21.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 205
[2026-06-22T12:28:22.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 206
[2026-06-22T12:28:22.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 207
[2026-06-22T12:28:22.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 208
[2026-06-22T12:28:22.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 209
[2026-06-22T12:28:22.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 210
[2026-06-22T12:28:22.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 211
[2026-06-22T12:28:22.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 212
[2026-06-22T12:28:22.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 213
[2026-06-22T12:28:22.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 214
[2026-06-22T12:28:22.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 215
[2026-06-22T12:28:22.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 216
[2026-06-22T12:28:22.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 217
[2026-06-22T12:28:22.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 218
[2026-06-22T12:28:22.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 219
[2026-06-22T12:28:22.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 220
[2026-06-22T12:28:22.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 221
[2026-06-22T12:28:22.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 222
[2026-06-22T12:28:22.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 223
[2026-06-22T12:28:22.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 224
[2026-06-22T12:28:22.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 225
[2026-06-22T12:28:22.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 226
[2026-06-22T12:28:22.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 227
[2026-06-22T12:28:22.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 228
[2026-06-22T12:28:22.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 229
[2026-06-22T12:28:22.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 230
[2026-06-22T12:28:22.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 231
[2026-06-22T12:28:22.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 232
[2026-06-22T12:28:22.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 233
[2026-06-22T12:28:22.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 234
[2026-06-22T12:28:22.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 235
[2026-06-22T12:28:22.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 236
[2026-06-22T12:28:22.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 237
[2026-06-22T12:28:22.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 1
[2026-06-22T12:28:22.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 2
[2026-06-22T12:28:22.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 3
[2026-06-22T12:28:22.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 4
[2026-06-22T12:28:22.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 5
[2026-06-22T12:28:22.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 6
[2026-06-22T12:28:22.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 7
[2026-06-22T12:28:22.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 8
[2026-06-22T12:28:22.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 9
[2026-06-22T12:28:22.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 10
[2026-06-22T12:28:22.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 11
[2026-06-22T12:28:22.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 12
[2026-06-22T12:28:22.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 13
[2026-06-22T12:28:22.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 14
[2026-06-22T12:28:22.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 15
[2026-06-22T12:28:22.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 16
[2026-06-22T12:28:22.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 17
[2026-06-22T12:28:22.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 18
[2026-06-22T12:28:22.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 19
[2026-06-22T12:28:22.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 20
[2026-06-22T12:28:22.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 21
[2026-06-22T12:28:22.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 22
[2026-06-22T12:28:22.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 23
[2026-06-22T12:28:22.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 24
[2026-06-22T12:28:22.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 25
[2026-06-22T12:28:22.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 26
[2026-06-22T12:28:22.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 27
[2026-06-22T12:28:22.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 28
[2026-06-22T12:28:22.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 29
[2026-06-22T12:28:22.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 30
[2026-06-22T12:28:22.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 31
[2026-06-22T12:28:22.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 32
[2026-06-22T12:28:22.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 33
[2026-06-22T12:28:22.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 34
[2026-06-22T12:28:22.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 35
[2026-06-22T12:28:22.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 36
[2026-06-22T12:28:22.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 37
[2026-06-22T12:28:22.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 38
[2026-06-22T12:28:22.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 39
[2026-06-22T12:28:22.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 40
[2026-06-22T12:28:22.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 41
[2026-06-22T12:28:22.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 42
[2026-06-22T12:28:22.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 43
[2026-06-22T12:28:22.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 44
[2026-06-22T12:28:22.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 45
[2026-06-22T12:28:22.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 46
[2026-06-22T12:28:22.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 47
[2026-06-22T12:28:23.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 48
[2026-06-22T12:28:23.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 49
[2026-06-22T12:28:23.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 50
[2026-06-22T12:28:23.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 51
[2026-06-22T12:28:23.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 52
[2026-06-22T12:28:23.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 53
[2026-06-22T12:28:23.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 54
[2026-06-22T12:28:23.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 55
[2026-06-22T12:28:23.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 56
[2026-06-22T12:28:23.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 57
[2026-06-22T12:28:23.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 58
[2026-06-22T12:28:23.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 59
[2026-06-22T12:28:23.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 60
[2026-06-22T12:28:23.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 61
[2026-06-22T12:28:23.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 62
[2026-06-22T12:28:23.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 63
[2026-06-22T12:28:23.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 64
[2026-06-22T12:28:23.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 65
[2026-06-22T12:28:23.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 66
[2026-06-22T12:28:23.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 67
[2026-06-22T12:28:23.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 68
[2026-06-22T12:28:23.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 69
[2026-06-22T12:28:23.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 70
[2026-06-22T12:28:23.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 71
[2026-06-22T12:28:23.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 72
[2026-06-22T12:28:23.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 73
[2026-06-22T12:28:23.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 74
[2026-06-22T12:28:23.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 75
[2026-06-22T12:28:23.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 76
[2026-06-22T12:28:23.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 77
[2026-06-22T12:28:23.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 78
[2026-06-22T12:28:23.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 79
[2026-06-22T12:28:23.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 80
[2026-06-22T12:28:23.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 81
[2026-06-22T12:28:23.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 82
[2026-06-22T12:28:23.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 83
[2026-06-22T12:28:23.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 84
[2026-06-22T12:28:23.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 85
[2026-06-22T12:28:23.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 86
[2026-06-22T12:28:23.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 87
[2026-06-22T12:28:23.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 88
[2026-06-22T12:28:23.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 89
[2026-06-22T12:28:23.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 90
[2026-06-22T12:28:23.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 91
[2026-06-22T12:28:23.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 92
[2026-06-22T12:28:23.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 93
[2026-06-22T12:28:23.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 94
[2026-06-22T12:28:23.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 95
[2026-06-22T12:28:23.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 96
[2026-06-22T12:28:23.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 97
[2026-06-22T12:28:23.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 98
[2026-06-22T12:28:23.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 99
[2026-06-22T12:28:23.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 100
[2026-06-22T12:28:23.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 101
[2026-06-22T12:28:23.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 102
[2026-06-22T12:28:23.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 103
[2026-06-22T12:28:23.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 104
[2026-06-22T12:28:23.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 105
[2026-06-22T12:28:23.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 106
[2026-06-22T12:28:23.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 107
[2026-06-22T12:28:23.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 108
[2026-06-22T12:28:23.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 109
[2026-06-22T12:28:23.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 110
[2026-06-22T12:28:23.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 111
[2026-06-22T12:28:23.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 112
[2026-06-22T12:28:23.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 113
[2026-06-22T12:28:23.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 114
[2026-06-22T12:28:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 115
[2026-06-22T12:28:23.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 116
[2026-06-22T12:28:23.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 117
[2026-06-22T12:28:23.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 118
[2026-06-22T12:28:23.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 119
[2026-06-22T12:28:23.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 120
[2026-06-22T12:28:23.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 121
[2026-06-22T12:28:23.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 122
[2026-06-22T12:28:23.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 123
[2026-06-22T12:28:23.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 124
[2026-06-22T12:28:23.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 125
[2026-06-22T12:28:23.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 126
[2026-06-22T12:28:23.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 127
[2026-06-22T12:28:23.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 128
[2026-06-22T12:28:23.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 129
[2026-06-22T12:28:23.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 130
[2026-06-22T12:28:23.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 131
[2026-06-22T12:28:24.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 132
[2026-06-22T12:28:24.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 133
[2026-06-22T12:28:24.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 134
[2026-06-22T12:28:24.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 135
[2026-06-22T12:28:24.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 136
[2026-06-22T12:28:24.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 137
[2026-06-22T12:28:24.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 138
[2026-06-22T12:28:24.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 139
[2026-06-22T12:28:24.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 140
[2026-06-22T12:28:24.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 141
[2026-06-22T12:28:24.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 142
[2026-06-22T12:28:24.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 143
[2026-06-22T12:28:24.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 144
[2026-06-22T12:28:24.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 145
[2026-06-22T12:28:24.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 146
[2026-06-22T12:28:24.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 147
[2026-06-22T12:28:24.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 148
[2026-06-22T12:28:24.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 149
[2026-06-22T12:28:24.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 150
[2026-06-22T12:28:24.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 151
[2026-06-22T12:28:24.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 152
[2026-06-22T12:28:24.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 153
[2026-06-22T12:28:24.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 154
[2026-06-22T12:28:24.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 155
[2026-06-22T12:28:24.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 156
[2026-06-22T12:28:24.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 157
[2026-06-22T12:28:24.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 158
[2026-06-22T12:28:24.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 159
[2026-06-22T12:28:24.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 160
[2026-06-22T12:28:24.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 161
[2026-06-22T12:28:24.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 162
[2026-06-22T12:28:24.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 163
