[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:32:09.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 295
[2026-06-22T14:32:09.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 296
[2026-06-22T14:32:09.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 297
[2026-06-22T14:32:09.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 298
[2026-06-22T14:32:09.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 299
[2026-06-22T14:32:09.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 300
[2026-06-22T14:32:09.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 301
[2026-06-22T14:32:09.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 302
[2026-06-22T14:32:09.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 303
[2026-06-22T14:32:09.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 304
[2026-06-22T14:32:09.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 305
[2026-06-22T14:32:09.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 306
[2026-06-22T14:32:09.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 307
[2026-06-22T14:32:09.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 308
[2026-06-22T14:32:09.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 309
[2026-06-22T14:32:09.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 310
[2026-06-22T14:32:09.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 311
[2026-06-22T14:32:10.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 312
[2026-06-22T14:32:10.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 313
[2026-06-22T14:32:10.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 314
[2026-06-22T14:32:10.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 315
[2026-06-22T14:32:10.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 316
[2026-06-22T14:32:10.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 317
[2026-06-22T14:32:10.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 318
[2026-06-22T14:32:10.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 319
[2026-06-22T14:32:10.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 320
[2026-06-22T14:32:10.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 321
[2026-06-22T14:32:10.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 322
[2026-06-22T14:32:10.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 323
[2026-06-22T14:32:10.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 324
[2026-06-22T14:32:10.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 325
[2026-06-22T14:32:10.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 326
[2026-06-22T14:32:10.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 327
[2026-06-22T14:32:10.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 328
[2026-06-22T14:32:10.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 329
[2026-06-22T14:32:10.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 330
[2026-06-22T14:32:10.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 331
[2026-06-22T14:32:10.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 332
[2026-06-22T14:32:10.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 333
[2026-06-22T14:32:10.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 334
[2026-06-22T14:32:10.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 335
[2026-06-22T14:32:10.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 336
[2026-06-22T14:32:10.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 337
[2026-06-22T14:32:10.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 338
[2026-06-22T14:32:10.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 339
[2026-06-22T14:32:10.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 340
[2026-06-22T14:32:10.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 341
[2026-06-22T14:32:10.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 342
[2026-06-22T14:32:10.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 343
[2026-06-22T14:32:10.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 116 | Cycle 344
[2026-06-22T14:32:10.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 1
[2026-06-22T14:32:10.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 2
[2026-06-22T14:32:10.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 3
[2026-06-22T14:32:10.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 4
[2026-06-22T14:32:10.519+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 5
[2026-06-22T14:32:10.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 6
[2026-06-22T14:32:10.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 7
[2026-06-22T14:32:10.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 8
[2026-06-22T14:32:10.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 9
[2026-06-22T14:32:10.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 10
[2026-06-22T14:32:10.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 11
[2026-06-22T14:32:10.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 12
[2026-06-22T14:32:10.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 13
[2026-06-22T14:32:10.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 14
[2026-06-22T14:32:10.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 15
[2026-06-22T14:32:10.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 16
[2026-06-22T14:32:10.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 17
[2026-06-22T14:32:10.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 18
[2026-06-22T14:32:10.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 19
[2026-06-22T14:32:10.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 20
[2026-06-22T14:32:10.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 21
[2026-06-22T14:32:10.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 22
[2026-06-22T14:32:10.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 23
[2026-06-22T14:32:10.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 24
[2026-06-22T14:32:10.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 25
[2026-06-22T14:32:10.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 26
[2026-06-22T14:32:10.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 27
[2026-06-22T14:32:10.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 28
[2026-06-22T14:32:10.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 29
[2026-06-22T14:32:10.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 30
[2026-06-22T14:32:10.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 31
[2026-06-22T14:32:10.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 32
[2026-06-22T14:32:10.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 33
[2026-06-22T14:32:10.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 34
[2026-06-22T14:32:10.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 35
[2026-06-22T14:32:10.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 36
[2026-06-22T14:32:10.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 37
[2026-06-22T14:32:10.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 38
[2026-06-22T14:32:10.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 39
[2026-06-22T14:32:11.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 40
[2026-06-22T14:32:11.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 41
[2026-06-22T14:32:11.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 42
[2026-06-22T14:32:11.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 43
[2026-06-22T14:32:11.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 44
[2026-06-22T14:32:11.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 45
[2026-06-22T14:32:11.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 46
[2026-06-22T14:32:11.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 47
[2026-06-22T14:32:11.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 48
[2026-06-22T14:32:11.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 49
[2026-06-22T14:32:11.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 50
[2026-06-22T14:32:11.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 51
[2026-06-22T14:32:11.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 52
[2026-06-22T14:32:11.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 53
[2026-06-22T14:32:11.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 54
[2026-06-22T14:32:11.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 55
[2026-06-22T14:32:11.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 56
[2026-06-22T14:32:11.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 57
[2026-06-22T14:32:11.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 58
[2026-06-22T14:32:11.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 59
[2026-06-22T14:32:11.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 60
[2026-06-22T14:32:11.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 61
[2026-06-22T14:32:11.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 62
[2026-06-22T14:32:11.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 63
[2026-06-22T14:32:11.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 64
[2026-06-22T14:32:11.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 65
[2026-06-22T14:32:11.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 66
[2026-06-22T14:32:11.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 67
[2026-06-22T14:32:11.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 68
[2026-06-22T14:32:11.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 69
[2026-06-22T14:32:11.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 70
[2026-06-22T14:32:11.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 71
[2026-06-22T14:32:11.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 72
[2026-06-22T14:32:11.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 73
[2026-06-22T14:32:11.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 74
[2026-06-22T14:32:11.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 75
[2026-06-22T14:32:11.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 76
[2026-06-22T14:32:11.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 77
[2026-06-22T14:32:11.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 78
[2026-06-22T14:32:11.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 79
[2026-06-22T14:32:11.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 80
[2026-06-22T14:32:11.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 81
[2026-06-22T14:32:11.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 82
[2026-06-22T14:32:11.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 83
[2026-06-22T14:32:11.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 84
[2026-06-22T14:32:11.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 85
[2026-06-22T14:32:11.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 86
[2026-06-22T14:32:11.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 87
[2026-06-22T14:32:11.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 88
[2026-06-22T14:32:11.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 89
[2026-06-22T14:32:11.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 90
[2026-06-22T14:32:11.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 91
[2026-06-22T14:32:11.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 92
[2026-06-22T14:32:11.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 93
[2026-06-22T14:32:11.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 94
[2026-06-22T14:32:11.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 95
[2026-06-22T14:32:11.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 96
[2026-06-22T14:32:11.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 97
[2026-06-22T14:32:11.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 98
[2026-06-22T14:32:11.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 99
[2026-06-22T14:32:11.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 100
[2026-06-22T14:32:11.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 101
[2026-06-22T14:32:11.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 102
[2026-06-22T14:32:11.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 103
[2026-06-22T14:32:11.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 104
[2026-06-22T14:32:11.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 105
[2026-06-22T14:32:11.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 106
[2026-06-22T14:32:11.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 107
[2026-06-22T14:32:11.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 108
[2026-06-22T14:32:11.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 109
[2026-06-22T14:32:11.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 110
[2026-06-22T14:32:11.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 111
[2026-06-22T14:32:11.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 112
[2026-06-22T14:32:12.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 113
[2026-06-22T14:32:12.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 114
[2026-06-22T14:32:12.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 115
[2026-06-22T14:32:12.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 116
[2026-06-22T14:32:12.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 117
[2026-06-22T14:32:12.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 118
[2026-06-22T14:32:12.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 119
[2026-06-22T14:32:12.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 120
[2026-06-22T14:32:12.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 121
[2026-06-22T14:32:12.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 122
[2026-06-22T14:32:12.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 123
[2026-06-22T14:32:12.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 124
[2026-06-22T14:32:12.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 125
[2026-06-22T14:32:12.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 126
[2026-06-22T14:32:12.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 127
[2026-06-22T14:32:12.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 128
[2026-06-22T14:32:12.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 129
[2026-06-22T14:32:12.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 130
[2026-06-22T14:32:12.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 131
[2026-06-22T14:32:12.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 132
[2026-06-22T14:32:12.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 133
[2026-06-22T14:32:12.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 134
[2026-06-22T14:32:12.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 135
[2026-06-22T14:32:12.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 136
[2026-06-22T14:32:12.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 137
[2026-06-22T14:32:12.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 138
[2026-06-22T14:32:12.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 139
[2026-06-22T14:32:12.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 140
[2026-06-22T14:32:12.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 141
[2026-06-22T14:32:12.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 142
[2026-06-22T14:32:12.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 143
[2026-06-22T14:32:12.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 144
[2026-06-22T14:32:12.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 145
[2026-06-22T14:32:12.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 146
[2026-06-22T14:32:12.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 147
[2026-06-22T14:32:12.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 148
[2026-06-22T14:32:12.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 149
[2026-06-22T14:32:12.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 150
[2026-06-22T14:32:12.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 151
[2026-06-22T14:32:12.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 152
[2026-06-22T14:32:12.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 153
[2026-06-22T14:32:12.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 154
[2026-06-22T14:32:12.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 155
[2026-06-22T14:32:12.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 156
[2026-06-22T14:32:12.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 157
[2026-06-22T14:32:12.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 158
[2026-06-22T14:32:12.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 159
[2026-06-22T14:32:12.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 160
[2026-06-22T14:32:12.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 161
[2026-06-22T14:32:12.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 162
[2026-06-22T14:32:12.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 163
[2026-06-22T14:32:12.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 164
[2026-06-22T14:32:12.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 165
[2026-06-22T14:32:12.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 166
[2026-06-22T14:32:12.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 167
[2026-06-22T14:32:12.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 168
[2026-06-22T14:32:12.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 169
[2026-06-22T14:32:12.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 170
[2026-06-22T14:32:12.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 171
[2026-06-22T14:32:12.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 172
[2026-06-22T14:32:12.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 173
[2026-06-22T14:32:12.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 174
[2026-06-22T14:32:12.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 175
[2026-06-22T14:32:12.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 176
[2026-06-22T14:32:12.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 177
[2026-06-22T14:32:12.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 117 | Cycle 178
