[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:48:32.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 138
[2026-06-22T14:48:32.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 139
[2026-06-22T14:48:32.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 140
[2026-06-22T14:48:32.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 141
[2026-06-22T14:48:32.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 142
[2026-06-22T14:48:32.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 143
[2026-06-22T14:48:33.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 144
[2026-06-22T14:48:33.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 145
[2026-06-22T14:48:33.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 146
[2026-06-22T14:48:33.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 147
[2026-06-22T14:48:33.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 148
[2026-06-22T14:48:33.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 149
[2026-06-22T14:48:33.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 150
[2026-06-22T14:48:33.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 151
[2026-06-22T14:48:33.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 152
[2026-06-22T14:48:33.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 153
[2026-06-22T14:48:33.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 154
[2026-06-22T14:48:33.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 155
[2026-06-22T14:48:33.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 156
[2026-06-22T14:48:33.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 157
[2026-06-22T14:48:33.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 158
[2026-06-22T14:48:33.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 159
[2026-06-22T14:48:33.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 160
[2026-06-22T14:48:33.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 161
[2026-06-22T14:48:33.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 162
[2026-06-22T14:48:33.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 163
[2026-06-22T14:48:33.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 164
[2026-06-22T14:48:33.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 165
[2026-06-22T14:48:33.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 166
[2026-06-22T14:48:33.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 167
[2026-06-22T14:48:33.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 168
[2026-06-22T14:48:33.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 169
[2026-06-22T14:48:33.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 170
[2026-06-22T14:48:33.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 171
[2026-06-22T14:48:33.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 172
[2026-06-22T14:48:33.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 173
[2026-06-22T14:48:33.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 174
[2026-06-22T14:48:33.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 175
[2026-06-22T14:48:33.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 176
[2026-06-22T14:48:33.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 177
[2026-06-22T14:48:33.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 178
[2026-06-22T14:48:33.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 179
[2026-06-22T14:48:33.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 180
[2026-06-22T14:48:33.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 181
[2026-06-22T14:48:33.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 182
[2026-06-22T14:48:33.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 183
[2026-06-22T14:48:33.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 184
[2026-06-22T14:48:33.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 185
[2026-06-22T14:48:33.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 186
[2026-06-22T14:48:33.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 187
[2026-06-22T14:48:33.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 188
[2026-06-22T14:48:33.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 189
[2026-06-22T14:48:33.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 190
[2026-06-22T14:48:33.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 191
[2026-06-22T14:48:33.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 192
[2026-06-22T14:48:33.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 193
[2026-06-22T14:48:33.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 194
[2026-06-22T14:48:33.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 195
[2026-06-22T14:48:33.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 196
[2026-06-22T14:48:33.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 197
[2026-06-22T14:48:33.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 198
[2026-06-22T14:48:33.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 199
[2026-06-22T14:48:33.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 200
[2026-06-22T14:48:33.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 201
[2026-06-22T14:48:33.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 202
[2026-06-22T14:48:33.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 203
[2026-06-22T14:48:33.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 204
[2026-06-22T14:48:33.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 205
[2026-06-22T14:48:33.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 206
[2026-06-22T14:48:33.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 207
[2026-06-22T14:48:33.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 208
[2026-06-22T14:48:33.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 209
[2026-06-22T14:48:33.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 210
[2026-06-22T14:48:33.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 101 | Cycle 211
[2026-06-22T14:48:33.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 1
[2026-06-22T14:48:33.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 2
[2026-06-22T14:48:33.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 3
[2026-06-22T14:48:33.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 4
[2026-06-22T14:48:34.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 5
[2026-06-22T14:48:34.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 6
[2026-06-22T14:48:34.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 7
[2026-06-22T14:48:34.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 8
[2026-06-22T14:48:34.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 9
[2026-06-22T14:48:34.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 10
[2026-06-22T14:48:34.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 11
[2026-06-22T14:48:34.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 12
[2026-06-22T14:48:34.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 13
[2026-06-22T14:48:34.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 14
[2026-06-22T14:48:34.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 15
[2026-06-22T14:48:34.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 16
[2026-06-22T14:48:34.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 17
[2026-06-22T14:48:34.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 18
[2026-06-22T14:48:34.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 19
[2026-06-22T14:48:34.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 20
[2026-06-22T14:48:34.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 21
[2026-06-22T14:48:34.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 22
[2026-06-22T14:48:34.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 23
[2026-06-22T14:48:34.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 24
[2026-06-22T14:48:34.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 25
[2026-06-22T14:48:34.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 26
[2026-06-22T14:48:34.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 27
[2026-06-22T14:48:34.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 28
[2026-06-22T14:48:34.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 29
[2026-06-22T14:48:34.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 30
[2026-06-22T14:48:34.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 31
[2026-06-22T14:48:34.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 32
[2026-06-22T14:48:34.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 33
[2026-06-22T14:48:34.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 34
[2026-06-22T14:48:34.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 35
[2026-06-22T14:48:34.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 36
[2026-06-22T14:48:34.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 37
[2026-06-22T14:48:34.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 38
[2026-06-22T14:48:34.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 39
[2026-06-22T14:48:34.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 40
[2026-06-22T14:48:34.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 41
[2026-06-22T14:48:34.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 42
[2026-06-22T14:48:34.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 43
[2026-06-22T14:48:34.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 44
[2026-06-22T14:48:34.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 45
[2026-06-22T14:48:34.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 46
[2026-06-22T14:48:34.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 47
[2026-06-22T14:48:34.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 48
[2026-06-22T14:48:34.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 49
[2026-06-22T14:48:34.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 50
[2026-06-22T14:48:34.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 51
[2026-06-22T14:48:34.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 52
[2026-06-22T14:48:34.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 53
[2026-06-22T14:48:34.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 54
[2026-06-22T14:48:34.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 55
[2026-06-22T14:48:34.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 56
[2026-06-22T14:48:34.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 57
[2026-06-22T14:48:34.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 58
[2026-06-22T14:48:34.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 59
[2026-06-22T14:48:34.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 60
[2026-06-22T14:48:34.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 61
[2026-06-22T14:48:34.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 62
[2026-06-22T14:48:34.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 63
[2026-06-22T14:48:34.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 64
[2026-06-22T14:48:34.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 65
[2026-06-22T14:48:34.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 66
[2026-06-22T14:48:34.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 67
[2026-06-22T14:48:34.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 68
[2026-06-22T14:48:34.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 69
[2026-06-22T14:48:34.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 70
[2026-06-22T14:48:34.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 71
[2026-06-22T14:48:34.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 72
[2026-06-22T14:48:34.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 73
[2026-06-22T14:48:34.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 74
[2026-06-22T14:48:34.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 75
[2026-06-22T14:48:34.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 76
[2026-06-22T14:48:34.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 77
[2026-06-22T14:48:34.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 78
[2026-06-22T14:48:34.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 79
[2026-06-22T14:48:34.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 80
[2026-06-22T14:48:34.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 81
[2026-06-22T14:48:35.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 82
[2026-06-22T14:48:35.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 83
[2026-06-22T14:48:35.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 84
[2026-06-22T14:48:35.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 85
[2026-06-22T14:48:35.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 86
[2026-06-22T14:48:35.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 87
[2026-06-22T14:48:35.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 88
[2026-06-22T14:48:35.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 89
[2026-06-22T14:48:35.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 90
[2026-06-22T14:48:35.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 91
[2026-06-22T14:48:35.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 92
[2026-06-22T14:48:35.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 93
[2026-06-22T14:48:35.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 94
[2026-06-22T14:48:35.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 95
[2026-06-22T14:48:35.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 96
[2026-06-22T14:48:35.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 97
[2026-06-22T14:48:35.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 98
[2026-06-22T14:48:35.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 99
[2026-06-22T14:48:35.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 100
[2026-06-22T14:48:35.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 101
[2026-06-22T14:48:35.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 102
[2026-06-22T14:48:35.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 103
[2026-06-22T14:48:35.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 104
[2026-06-22T14:48:35.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 105
[2026-06-22T14:48:35.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 106
[2026-06-22T14:48:35.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 107
[2026-06-22T14:48:35.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 108
[2026-06-22T14:48:35.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 109
[2026-06-22T14:48:35.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 110
[2026-06-22T14:48:35.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 111
[2026-06-22T14:48:35.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 112
[2026-06-22T14:48:35.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 113
[2026-06-22T14:48:35.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 114
[2026-06-22T14:48:35.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 115
[2026-06-22T14:48:35.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 116
[2026-06-22T14:48:35.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 117
[2026-06-22T14:48:35.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 118
[2026-06-22T14:48:35.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 119
[2026-06-22T14:48:35.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 120
[2026-06-22T14:48:35.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 121
[2026-06-22T14:48:35.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 122
[2026-06-22T14:48:35.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 123
[2026-06-22T14:48:35.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 124
[2026-06-22T14:48:35.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 125
[2026-06-22T14:48:35.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 126
[2026-06-22T14:48:35.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 127
[2026-06-22T14:48:35.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 128
[2026-06-22T14:48:35.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 129
[2026-06-22T14:48:35.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 130
[2026-06-22T14:48:35.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 131
[2026-06-22T14:48:35.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 132
[2026-06-22T14:48:35.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 133
[2026-06-22T14:48:35.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 134
[2026-06-22T14:48:35.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 135
[2026-06-22T14:48:35.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 136
[2026-06-22T14:48:35.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 137
[2026-06-22T14:48:35.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 138
[2026-06-22T14:48:35.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 139
[2026-06-22T14:48:35.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 140
[2026-06-22T14:48:35.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 141
[2026-06-22T14:48:35.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 142
[2026-06-22T14:48:35.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 143
[2026-06-22T14:48:35.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 144
[2026-06-22T14:48:35.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 145
[2026-06-22T14:48:35.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 146
[2026-06-22T14:48:35.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 147
[2026-06-22T14:48:35.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 148
[2026-06-22T14:48:35.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 149
[2026-06-22T14:48:35.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 150
[2026-06-22T14:48:35.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 151
[2026-06-22T14:48:35.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 152
[2026-06-22T14:48:35.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 153
[2026-06-22T14:48:35.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 102 | Cycle 154
