[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:09:19.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 26
[2026-06-22T15:09:19.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 27
[2026-06-22T15:09:19.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 28
[2026-06-22T15:09:19.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 29
[2026-06-22T15:09:19.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 30
[2026-06-22T15:09:19.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 31
[2026-06-22T15:09:19.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 32
[2026-06-22T15:09:19.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 33
[2026-06-22T15:09:19.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 34
[2026-06-22T15:09:19.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 35
[2026-06-22T15:09:19.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 36
[2026-06-22T15:09:19.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 37
[2026-06-22T15:09:19.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 38
[2026-06-22T15:09:19.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 39
[2026-06-22T15:09:19.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 40
[2026-06-22T15:09:19.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 41
[2026-06-22T15:09:19.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 42
[2026-06-22T15:09:19.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 43
[2026-06-22T15:09:19.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 44
[2026-06-22T15:09:19.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 45
[2026-06-22T15:09:19.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 46
[2026-06-22T15:09:19.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 47
[2026-06-22T15:09:19.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 48
[2026-06-22T15:09:19.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 49
[2026-06-22T15:09:19.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 50
[2026-06-22T15:09:19.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 51
[2026-06-22T15:09:19.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 52
[2026-06-22T15:09:19.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 53
[2026-06-22T15:09:19.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 54
[2026-06-22T15:09:19.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 55
[2026-06-22T15:09:19.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 56
[2026-06-22T15:09:19.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 57
[2026-06-22T15:09:19.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 58
[2026-06-22T15:09:19.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 59
[2026-06-22T15:09:19.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 60
[2026-06-22T15:09:19.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 61
[2026-06-22T15:09:19.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 62
[2026-06-22T15:09:19.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 63
[2026-06-22T15:09:19.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 64
[2026-06-22T15:09:19.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 65
[2026-06-22T15:09:19.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 66
[2026-06-22T15:09:19.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 67
[2026-06-22T15:09:19.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 68
[2026-06-22T15:09:19.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 69
[2026-06-22T15:09:19.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 70
[2026-06-22T15:09:19.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 71
[2026-06-22T15:09:19.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 72
[2026-06-22T15:09:19.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 73
[2026-06-22T15:09:19.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 74
[2026-06-22T15:09:19.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 75
[2026-06-22T15:09:19.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 76
[2026-06-22T15:09:19.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 77
[2026-06-22T15:09:19.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 78
[2026-06-22T15:09:19.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 79
[2026-06-22T15:09:19.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 80
[2026-06-22T15:09:19.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 81
[2026-06-22T15:09:20.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 82
[2026-06-22T15:09:20.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 83
[2026-06-22T15:09:20.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 84
[2026-06-22T15:09:20.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 85
[2026-06-22T15:09:20.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 86
[2026-06-22T15:09:20.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 87
[2026-06-22T15:09:20.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 88
[2026-06-22T15:09:20.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 89
[2026-06-22T15:09:20.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 90
[2026-06-22T15:09:20.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 91
[2026-06-22T15:09:20.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 92
[2026-06-22T15:09:20.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 93
[2026-06-22T15:09:20.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 94
[2026-06-22T15:09:20.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 95
[2026-06-22T15:09:20.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 96
[2026-06-22T15:09:20.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 97
[2026-06-22T15:09:20.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 98
[2026-06-22T15:09:20.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 99
[2026-06-22T15:09:20.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 100
[2026-06-22T15:09:20.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 101
[2026-06-22T15:09:20.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 102
[2026-06-22T15:09:20.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 103
[2026-06-22T15:09:20.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 104
[2026-06-22T15:09:20.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 105
[2026-06-22T15:09:20.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 106
[2026-06-22T15:09:20.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 107
[2026-06-22T15:09:20.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 108
[2026-06-22T15:09:20.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 109
[2026-06-22T15:09:20.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 110
[2026-06-22T15:09:20.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 111
[2026-06-22T15:09:20.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 112
[2026-06-22T15:09:20.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 113
[2026-06-22T15:09:20.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 114
[2026-06-22T15:09:20.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 115
[2026-06-22T15:09:20.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 116
[2026-06-22T15:09:20.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 117
[2026-06-22T15:09:20.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 118
[2026-06-22T15:09:20.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 119
[2026-06-22T15:09:20.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 120
[2026-06-22T15:09:20.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 121
[2026-06-22T15:09:20.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 122
[2026-06-22T15:09:20.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 123
[2026-06-22T15:09:20.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 124
[2026-06-22T15:09:20.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 125
[2026-06-22T15:09:20.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 126
[2026-06-22T15:09:20.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 127
[2026-06-22T15:09:20.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 128
[2026-06-22T15:09:20.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 129
[2026-06-22T15:09:20.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 130
[2026-06-22T15:09:20.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 131
[2026-06-22T15:09:20.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 132
[2026-06-22T15:09:20.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 133
[2026-06-22T15:09:20.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 134
[2026-06-22T15:09:20.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 135
[2026-06-22T15:09:20.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 136
[2026-06-22T15:09:20.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 137
[2026-06-22T15:09:20.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 138
[2026-06-22T15:09:20.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 139
[2026-06-22T15:09:20.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 140
[2026-06-22T15:09:20.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 141
[2026-06-22T15:09:20.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 142
[2026-06-22T15:09:20.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 143
[2026-06-22T15:09:20.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 144
[2026-06-22T15:09:20.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 145
[2026-06-22T15:09:20.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 146
[2026-06-22T15:09:20.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 147
[2026-06-22T15:09:20.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 148
[2026-06-22T15:09:20.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 149
[2026-06-22T15:09:20.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 150
[2026-06-22T15:09:20.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 151
[2026-06-22T15:09:20.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 152
[2026-06-22T15:09:20.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 153
[2026-06-22T15:09:20.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 154
[2026-06-22T15:09:20.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 155
[2026-06-22T15:09:20.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 156
[2026-06-22T15:09:20.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 157
[2026-06-22T15:09:20.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 158
[2026-06-22T15:09:20.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 159
[2026-06-22T15:09:20.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 160
[2026-06-22T15:09:20.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 161
[2026-06-22T15:09:20.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 162
[2026-06-22T15:09:20.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 163
[2026-06-22T15:09:21.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 164
[2026-06-22T15:09:21.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 165
[2026-06-22T15:09:21.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 166
[2026-06-22T15:09:21.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 167
[2026-06-22T15:09:21.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 153 | Cycle 168
[2026-06-22T15:09:21.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 1
[2026-06-22T15:09:21.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 2
[2026-06-22T15:09:21.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 3
[2026-06-22T15:09:21.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 4
[2026-06-22T15:09:21.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 5
[2026-06-22T15:09:21.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 6
[2026-06-22T15:09:21.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 7
[2026-06-22T15:09:21.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 8
[2026-06-22T15:09:21.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 9
[2026-06-22T15:09:21.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 10
[2026-06-22T15:09:21.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 11
[2026-06-22T15:09:21.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 12
[2026-06-22T15:09:21.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 13
[2026-06-22T15:09:21.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 14
[2026-06-22T15:09:21.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 15
[2026-06-22T15:09:21.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 16
[2026-06-22T15:09:21.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 17
[2026-06-22T15:09:21.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 18
[2026-06-22T15:09:21.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 19
[2026-06-22T15:09:21.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 20
[2026-06-22T15:09:21.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 21
[2026-06-22T15:09:21.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 22
[2026-06-22T15:09:21.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 23
[2026-06-22T15:09:21.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 24
[2026-06-22T15:09:21.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 25
[2026-06-22T15:09:21.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 26
[2026-06-22T15:09:21.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 27
[2026-06-22T15:09:21.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 28
[2026-06-22T15:09:21.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 29
[2026-06-22T15:09:21.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 30
[2026-06-22T15:09:21.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 31
[2026-06-22T15:09:21.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 32
[2026-06-22T15:09:21.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 33
[2026-06-22T15:09:21.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 34
[2026-06-22T15:09:21.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 35
[2026-06-22T15:09:21.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 36
[2026-06-22T15:09:21.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 37
[2026-06-22T15:09:21.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 38
[2026-06-22T15:09:21.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 39
[2026-06-22T15:09:21.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 40
[2026-06-22T15:09:21.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 41
[2026-06-22T15:09:21.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 42
[2026-06-22T15:09:21.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 43
[2026-06-22T15:09:21.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 44
[2026-06-22T15:09:21.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 45
[2026-06-22T15:09:21.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 46
[2026-06-22T15:09:21.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 47
[2026-06-22T15:09:21.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 48
[2026-06-22T15:09:21.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 49
[2026-06-22T15:09:21.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 50
[2026-06-22T15:09:21.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 51
[2026-06-22T15:09:21.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 52
[2026-06-22T15:09:21.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 53
[2026-06-22T15:09:21.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 54
[2026-06-22T15:09:21.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 55
[2026-06-22T15:09:21.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 56
[2026-06-22T15:09:21.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 57
[2026-06-22T15:09:21.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 58
[2026-06-22T15:09:21.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 59
[2026-06-22T15:09:21.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 60
[2026-06-22T15:09:21.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 61
[2026-06-22T15:09:21.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 62
[2026-06-22T15:09:21.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 63
[2026-06-22T15:09:21.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 64
[2026-06-22T15:09:21.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 65
[2026-06-22T15:09:21.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 66
[2026-06-22T15:09:21.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 67
[2026-06-22T15:09:21.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 68
[2026-06-22T15:09:21.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 69
[2026-06-22T15:09:22.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 70
[2026-06-22T15:09:22.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 71
[2026-06-22T15:09:22.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 72
[2026-06-22T15:09:22.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 73
[2026-06-22T15:09:22.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 74
[2026-06-22T15:09:22.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 75
[2026-06-22T15:09:22.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 76
[2026-06-22T15:09:22.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 77
[2026-06-22T15:09:22.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 78
[2026-06-22T15:09:22.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 79
[2026-06-22T15:09:22.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 80
[2026-06-22T15:09:22.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 81
[2026-06-22T15:09:22.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 82
[2026-06-22T15:09:22.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 83
[2026-06-22T15:09:22.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 84
[2026-06-22T15:09:22.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 154 | Cycle 85
