[2026-06-21T23:27:17.162+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T23:27:17.184+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-21T23:27:17.208+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-21 19:51:21.443540+00:00
[2026-06-21T23:27:17.213+0300] {standard_task_runner.py:63} INFO - Started process 23810 to run task
[2026-06-21T23:27:17.215+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '43', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmptbec5jr6']
[2026-06-21T23:27:17.216+0300] {standard_task_runner.py:91} INFO - Job 43: Subtask ingest_FD002
[2026-06-21T23:27:17.256+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T23:27:17.323+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-21T23:27:17.323+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T23:27:17.487+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.490+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T23:27:17.491+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.492+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-21T23:27:17.594+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.594+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.595+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T23:27:17.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T00:10:05.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 124
[2026-06-22T00:10:05.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 125
[2026-06-22T00:10:05.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 126
[2026-06-22T00:10:05.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 127
[2026-06-22T00:10:05.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 128
[2026-06-22T00:10:06.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 120 | Cycle 129
[2026-06-22T00:10:06.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 1
[2026-06-22T00:10:06.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 2
[2026-06-22T00:10:06.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 3
[2026-06-22T00:10:06.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 4
[2026-06-22T00:10:06.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 5
[2026-06-22T00:10:06.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 6
[2026-06-22T00:10:06.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 7
[2026-06-22T00:10:06.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 8
[2026-06-22T00:10:06.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 9
[2026-06-22T00:10:07.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 10
[2026-06-22T00:10:07.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 11
[2026-06-22T00:10:07.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 12
[2026-06-22T00:10:07.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 13
[2026-06-22T00:10:07.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 14
[2026-06-22T00:10:07.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 15
[2026-06-22T00:10:07.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 16
[2026-06-22T00:10:07.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 17
[2026-06-22T00:10:07.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 18
[2026-06-22T00:10:08.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 19
[2026-06-22T00:10:08.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 20
[2026-06-22T00:10:08.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 21
[2026-06-22T00:10:08.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 22
[2026-06-22T00:10:08.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 23
[2026-06-22T00:10:08.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 24
[2026-06-22T00:10:08.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 25
[2026-06-22T00:10:08.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 26
[2026-06-22T00:10:08.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 27
[2026-06-22T00:10:08.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 28
[2026-06-22T00:10:09.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 29
[2026-06-22T00:10:09.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 30
[2026-06-22T00:10:09.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 31
[2026-06-22T00:10:09.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 32
[2026-06-22T00:10:09.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 33
[2026-06-22T00:10:09.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 34
[2026-06-22T00:10:09.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 35
[2026-06-22T00:10:09.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 36
[2026-06-22T00:10:09.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 37
[2026-06-22T00:10:09.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 38
[2026-06-22T00:10:10.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 39
[2026-06-22T00:10:10.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 40
[2026-06-22T00:10:10.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 41
[2026-06-22T00:10:10.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 42
[2026-06-22T00:10:10.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 43
[2026-06-22T00:10:10.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 44
[2026-06-22T00:10:10.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 45
[2026-06-22T00:10:10.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 46
[2026-06-22T00:10:10.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 47
[2026-06-22T00:10:11.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 48
[2026-06-22T00:10:11.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 49
[2026-06-22T00:10:11.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 50
[2026-06-22T00:10:11.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 51
[2026-06-22T00:10:11.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 52
[2026-06-22T00:10:11.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 53
[2026-06-22T00:10:11.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 54
[2026-06-22T00:10:11.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 55
[2026-06-22T00:10:11.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 56
[2026-06-22T00:10:11.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 57
[2026-06-22T00:10:12.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 58
[2026-06-22T00:10:12.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 59
[2026-06-22T00:10:12.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 60
[2026-06-22T00:10:12.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 61
[2026-06-22T00:10:12.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 62
[2026-06-22T00:10:12.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 63
[2026-06-22T00:10:12.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 64
[2026-06-22T00:10:12.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 65
[2026-06-22T00:10:12.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 66
[2026-06-22T00:10:13.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 67
[2026-06-22T00:10:13.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 68
[2026-06-22T00:10:13.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 69
[2026-06-22T00:10:13.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 70
[2026-06-22T00:10:13.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 71
[2026-06-22T00:10:13.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 72
[2026-06-22T00:10:13.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 73
[2026-06-22T00:10:13.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 74
[2026-06-22T00:10:13.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 75
[2026-06-22T00:10:13.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 76
[2026-06-22T00:10:14.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 77
[2026-06-22T00:10:14.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 78
[2026-06-22T00:10:14.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 79
[2026-06-22T00:10:14.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 80
[2026-06-22T00:10:14.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 81
[2026-06-22T00:10:14.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 82
[2026-06-22T00:10:14.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 83
[2026-06-22T00:10:14.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 84
[2026-06-22T00:10:14.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 85
[2026-06-22T00:10:14.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 86
[2026-06-22T00:10:15.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 87
[2026-06-22T00:10:15.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 88
[2026-06-22T00:10:15.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 89
[2026-06-22T00:10:15.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 90
[2026-06-22T00:10:15.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 91
[2026-06-22T00:10:15.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 92
[2026-06-22T00:10:15.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 93
[2026-06-22T00:10:15.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 94
[2026-06-22T00:10:15.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 95
[2026-06-22T00:10:16.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 96
[2026-06-22T00:10:16.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 97
[2026-06-22T00:10:16.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 98
[2026-06-22T00:10:16.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 99
[2026-06-22T00:10:16.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 100
[2026-06-22T00:10:16.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 101
[2026-06-22T00:10:16.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 102
[2026-06-22T00:10:16.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 103
[2026-06-22T00:10:16.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 104
[2026-06-22T00:10:16.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 105
[2026-06-22T00:10:17.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 106
[2026-06-22T00:10:17.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 107
[2026-06-22T00:10:17.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 108
[2026-06-22T00:10:17.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 109
[2026-06-22T00:10:17.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 110
[2026-06-22T00:10:17.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 111
[2026-06-22T00:10:17.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 112
[2026-06-22T00:10:17.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 113
[2026-06-22T00:10:17.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 114
[2026-06-22T00:10:18.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 115
[2026-06-22T00:10:18.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 116
[2026-06-22T00:10:18.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 117
[2026-06-22T00:10:18.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 118
[2026-06-22T00:10:18.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 119
[2026-06-22T00:10:18.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 120
[2026-06-22T00:10:18.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 121
[2026-06-22T00:10:18.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 122
[2026-06-22T00:10:18.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 123
[2026-06-22T00:10:18.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 124
[2026-06-22T00:10:19.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 125
[2026-06-22T00:10:19.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 126
[2026-06-22T00:10:19.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 127
[2026-06-22T00:10:19.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 128
[2026-06-22T00:10:19.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 129
[2026-06-22T00:10:19.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 130
[2026-06-22T00:10:19.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 131
[2026-06-22T00:10:19.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 132
[2026-06-22T00:10:19.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 133
[2026-06-22T00:10:20.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 134
[2026-06-22T00:10:20.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 135
[2026-06-22T00:10:20.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 136
[2026-06-22T00:10:20.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 137
[2026-06-22T00:10:20.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 138
[2026-06-22T00:10:20.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 139
[2026-06-22T00:10:20.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 140
[2026-06-22T00:10:20.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 141
[2026-06-22T00:10:20.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 142
[2026-06-22T00:10:20.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 143
[2026-06-22T00:10:21.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 144
[2026-06-22T00:10:21.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 145
[2026-06-22T00:10:21.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 146
[2026-06-22T00:10:21.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 147
[2026-06-22T00:10:21.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 148
[2026-06-22T00:10:21.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 149
[2026-06-22T00:10:21.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 150
[2026-06-22T00:10:21.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 151
[2026-06-22T00:10:21.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 152
[2026-06-22T00:10:21.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 153
[2026-06-22T00:10:22.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 154
[2026-06-22T00:10:22.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 155
[2026-06-22T00:10:22.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 156
[2026-06-22T00:10:22.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 157
[2026-06-22T00:10:22.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 158
[2026-06-22T00:10:22.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 159
[2026-06-22T00:10:22.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 160
[2026-06-22T00:10:22.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 161
[2026-06-22T00:10:22.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 162
[2026-06-22T00:10:23.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 163
[2026-06-22T00:10:23.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 164
[2026-06-22T00:10:23.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 165
[2026-06-22T00:10:23.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 166
[2026-06-22T00:10:23.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 167
[2026-06-22T00:10:23.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 168
[2026-06-22T00:10:23.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 169
[2026-06-22T00:10:23.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 170
[2026-06-22T00:10:23.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 171
[2026-06-22T00:10:23.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 172
[2026-06-22T00:10:24.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 173
[2026-06-22T00:10:24.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 174
[2026-06-22T00:10:24.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 175
[2026-06-22T00:10:24.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 176
[2026-06-22T00:10:24.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 177
[2026-06-22T00:10:24.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 178
[2026-06-22T00:10:24.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 179
[2026-06-22T00:10:24.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 180
[2026-06-22T00:10:24.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 181
[2026-06-22T00:10:25.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 182
[2026-06-22T00:10:25.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 183
[2026-06-22T00:10:25.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 184
[2026-06-22T00:10:25.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 185
[2026-06-22T00:10:25.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 186
[2026-06-22T00:10:25.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 187
[2026-06-22T00:10:25.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 188
[2026-06-22T00:10:25.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 189
[2026-06-22T00:10:25.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 190
[2026-06-22T00:10:25.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 191
[2026-06-22T00:10:26.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 192
[2026-06-22T00:10:26.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 193
[2026-06-22T00:10:26.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 194
[2026-06-22T00:10:26.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 195
[2026-06-22T00:10:26.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 196
[2026-06-22T00:10:26.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 197
[2026-06-22T00:10:26.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 198
[2026-06-22T00:10:26.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 199
[2026-06-22T00:10:26.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 200
[2026-06-22T00:10:26.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 201
[2026-06-22T00:10:27.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 202
[2026-06-22T00:10:27.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 203
[2026-06-22T00:10:27.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 204
[2026-06-22T00:10:27.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 205
[2026-06-22T00:10:27.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 206
[2026-06-22T00:10:27.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 207
[2026-06-22T00:10:27.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 208
[2026-06-22T00:10:27.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 209
[2026-06-22T00:10:27.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 121 | Cycle 210
[2026-06-22T00:10:28.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 1
[2026-06-22T00:10:28.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 2
[2026-06-22T00:10:28.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 3
[2026-06-22T00:10:28.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 4
[2026-06-22T00:10:28.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 5
[2026-06-22T00:10:28.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 6
[2026-06-22T00:10:28.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 7
[2026-06-22T00:10:28.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 8
[2026-06-22T00:10:28.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 9
[2026-06-22T00:10:28.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 10
[2026-06-22T00:10:29.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 11
[2026-06-22T00:10:29.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 122 | Cycle 12
