[2026-06-22T14:08:23.263+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:08:23.286+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.292+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:08:23.311+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:08:23.317+0300] {standard_task_runner.py:63} INFO - Started process 67705 to run task
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '21', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp4lqme0ha']
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:91} INFO - Job 21: Subtask ingest_FD002
[2026-06-22T14:08:23.395+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:08:23.489+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:08:23.491+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:08:23.693+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.696+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:08:23.696+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.698+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:08:23.801+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.803+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.805+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:08:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:16:34.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 139
[2026-06-22T14:16:34.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 140
[2026-06-22T14:16:34.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 141
[2026-06-22T14:16:34.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 142
[2026-06-22T14:16:34.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 143
[2026-06-22T14:16:34.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 144
[2026-06-22T14:16:34.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 145
[2026-06-22T14:16:34.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 146
[2026-06-22T14:16:34.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 147
[2026-06-22T14:16:34.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 148
[2026-06-22T14:16:34.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 149
[2026-06-22T14:16:34.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 150
[2026-06-22T14:16:34.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 151
[2026-06-22T14:16:34.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 152
[2026-06-22T14:16:34.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 153
[2026-06-22T14:16:34.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 154
[2026-06-22T14:16:34.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 155
[2026-06-22T14:16:34.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 156
[2026-06-22T14:16:34.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 157
[2026-06-22T14:16:35.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 158
[2026-06-22T14:16:35.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 159
[2026-06-22T14:16:35.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 160
[2026-06-22T14:16:35.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 161
[2026-06-22T14:16:35.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 162
[2026-06-22T14:16:35.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 163
[2026-06-22T14:16:35.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 164
[2026-06-22T14:16:35.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 165
[2026-06-22T14:16:35.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 166
[2026-06-22T14:16:35.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 167
[2026-06-22T14:16:35.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 168
[2026-06-22T14:16:35.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 169
[2026-06-22T14:16:35.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 170
[2026-06-22T14:16:35.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 171
[2026-06-22T14:16:35.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 172
[2026-06-22T14:16:35.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 173
[2026-06-22T14:16:35.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 174
[2026-06-22T14:16:35.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 175
[2026-06-22T14:16:35.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 176
[2026-06-22T14:16:35.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 177
[2026-06-22T14:16:35.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 178
[2026-06-22T14:16:35.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 179
[2026-06-22T14:16:35.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 180
[2026-06-22T14:16:35.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 181
[2026-06-22T14:16:35.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 182
[2026-06-22T14:16:35.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 183
[2026-06-22T14:16:35.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 184
[2026-06-22T14:16:35.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 185
[2026-06-22T14:16:35.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 186
[2026-06-22T14:16:35.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 187
[2026-06-22T14:16:35.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 188
[2026-06-22T14:16:35.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 189
[2026-06-22T14:16:35.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 190
[2026-06-22T14:16:35.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 191
[2026-06-22T14:16:35.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 192
[2026-06-22T14:16:35.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 193
[2026-06-22T14:16:35.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 194
[2026-06-22T14:16:35.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 195
[2026-06-22T14:16:35.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 196
[2026-06-22T14:16:35.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 197
[2026-06-22T14:16:35.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 198
[2026-06-22T14:16:35.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 199
[2026-06-22T14:16:35.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 200
[2026-06-22T14:16:35.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 201
[2026-06-22T14:16:35.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 175 | Cycle 202
[2026-06-22T14:16:35.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 1
[2026-06-22T14:16:35.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 2
[2026-06-22T14:16:35.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 3
[2026-06-22T14:16:35.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 4
[2026-06-22T14:16:35.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 5
[2026-06-22T14:16:35.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 6
[2026-06-22T14:16:35.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 7
[2026-06-22T14:16:35.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 8
[2026-06-22T14:16:35.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 9
[2026-06-22T14:16:35.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 10
[2026-06-22T14:16:35.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 11
[2026-06-22T14:16:35.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 12
[2026-06-22T14:16:35.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 13
[2026-06-22T14:16:35.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 14
[2026-06-22T14:16:35.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 15
[2026-06-22T14:16:35.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 16
[2026-06-22T14:16:35.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 17
[2026-06-22T14:16:35.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 18
[2026-06-22T14:16:35.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 19
[2026-06-22T14:16:35.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 20
[2026-06-22T14:16:35.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 21
[2026-06-22T14:16:35.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 22
[2026-06-22T14:16:35.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 23
[2026-06-22T14:16:35.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 24
[2026-06-22T14:16:35.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 25
[2026-06-22T14:16:35.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 26
[2026-06-22T14:16:35.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 27
[2026-06-22T14:16:35.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 28
[2026-06-22T14:16:35.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 29
[2026-06-22T14:16:35.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 30
[2026-06-22T14:16:35.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 31
[2026-06-22T14:16:35.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 32
[2026-06-22T14:16:36.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 33
[2026-06-22T14:16:36.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 34
[2026-06-22T14:16:36.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 35
[2026-06-22T14:16:36.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 36
[2026-06-22T14:16:36.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 37
[2026-06-22T14:16:36.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 38
[2026-06-22T14:16:36.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 39
[2026-06-22T14:16:36.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 40
[2026-06-22T14:16:36.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 41
[2026-06-22T14:16:36.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 42
[2026-06-22T14:16:36.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 43
[2026-06-22T14:16:36.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 44
[2026-06-22T14:16:36.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 45
[2026-06-22T14:16:36.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 46
[2026-06-22T14:16:36.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 47
[2026-06-22T14:16:36.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 48
[2026-06-22T14:16:36.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 49
[2026-06-22T14:16:36.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 50
[2026-06-22T14:16:36.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 51
[2026-06-22T14:16:36.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 52
[2026-06-22T14:16:36.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 53
[2026-06-22T14:16:36.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 54
[2026-06-22T14:16:36.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 55
[2026-06-22T14:16:36.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 56
[2026-06-22T14:16:36.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 57
[2026-06-22T14:16:36.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 58
[2026-06-22T14:16:36.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 59
[2026-06-22T14:16:36.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 60
[2026-06-22T14:16:36.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 61
[2026-06-22T14:16:36.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 62
[2026-06-22T14:16:36.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 63
[2026-06-22T14:16:36.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 64
[2026-06-22T14:16:36.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 65
[2026-06-22T14:16:36.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 66
[2026-06-22T14:16:36.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 67
[2026-06-22T14:16:36.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 68
[2026-06-22T14:16:36.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 69
[2026-06-22T14:16:36.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 70
[2026-06-22T14:16:36.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 71
[2026-06-22T14:16:36.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 72
[2026-06-22T14:16:36.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 73
[2026-06-22T14:16:36.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 74
[2026-06-22T14:16:36.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 75
[2026-06-22T14:16:36.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 76
[2026-06-22T14:16:36.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 77
[2026-06-22T14:16:36.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 78
[2026-06-22T14:16:36.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 79
[2026-06-22T14:16:36.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 80
[2026-06-22T14:16:36.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 81
[2026-06-22T14:16:36.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 82
[2026-06-22T14:16:36.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 83
[2026-06-22T14:16:36.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 84
[2026-06-22T14:16:36.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 85
[2026-06-22T14:16:36.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 86
[2026-06-22T14:16:36.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 87
[2026-06-22T14:16:36.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 88
[2026-06-22T14:16:36.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 89
[2026-06-22T14:16:36.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 90
[2026-06-22T14:16:36.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 91
[2026-06-22T14:16:36.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 92
[2026-06-22T14:16:36.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 93
[2026-06-22T14:16:36.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 94
[2026-06-22T14:16:36.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 95
[2026-06-22T14:16:36.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 96
[2026-06-22T14:16:36.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 97
[2026-06-22T14:16:36.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 98
[2026-06-22T14:16:36.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 99
[2026-06-22T14:16:36.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 100
[2026-06-22T14:16:36.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 101
[2026-06-22T14:16:36.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 102
[2026-06-22T14:16:36.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 103
[2026-06-22T14:16:36.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 104
[2026-06-22T14:16:36.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 105
[2026-06-22T14:16:36.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 106
[2026-06-22T14:16:36.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 107
[2026-06-22T14:16:36.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 108
[2026-06-22T14:16:36.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 109
[2026-06-22T14:16:36.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 110
[2026-06-22T14:16:36.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 111
[2026-06-22T14:16:36.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 112
[2026-06-22T14:16:36.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 113
[2026-06-22T14:16:36.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 114
[2026-06-22T14:16:36.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 115
[2026-06-22T14:16:37.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 116
[2026-06-22T14:16:37.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 117
[2026-06-22T14:16:37.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 118
[2026-06-22T14:16:37.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 119
[2026-06-22T14:16:37.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 120
[2026-06-22T14:16:37.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 121
[2026-06-22T14:16:37.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 122
[2026-06-22T14:16:37.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 123
[2026-06-22T14:16:37.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 124
[2026-06-22T14:16:37.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 125
[2026-06-22T14:16:37.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 126
[2026-06-22T14:16:37.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 127
[2026-06-22T14:16:37.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 128
[2026-06-22T14:16:37.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 129
[2026-06-22T14:16:37.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 130
[2026-06-22T14:16:37.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 131
[2026-06-22T14:16:37.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 132
[2026-06-22T14:16:37.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 133
[2026-06-22T14:16:37.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 134
[2026-06-22T14:16:37.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 135
[2026-06-22T14:16:37.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 136
[2026-06-22T14:16:37.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 137
[2026-06-22T14:16:37.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 138
[2026-06-22T14:16:37.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 139
[2026-06-22T14:16:37.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 140
[2026-06-22T14:16:37.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 141
[2026-06-22T14:16:37.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 142
[2026-06-22T14:16:37.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 143
[2026-06-22T14:16:37.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 144
[2026-06-22T14:16:37.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 145
[2026-06-22T14:16:37.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 146
[2026-06-22T14:16:37.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 147
[2026-06-22T14:16:37.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 148
[2026-06-22T14:16:37.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 149
[2026-06-22T14:16:37.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 150
[2026-06-22T14:16:37.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 151
[2026-06-22T14:16:37.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 152
[2026-06-22T14:16:37.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 153
[2026-06-22T14:16:37.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 154
[2026-06-22T14:16:37.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 155
[2026-06-22T14:16:37.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 156
[2026-06-22T14:16:37.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 157
[2026-06-22T14:16:37.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 158
[2026-06-22T14:16:37.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 159
[2026-06-22T14:16:37.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 160
[2026-06-22T14:16:37.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 161
[2026-06-22T14:16:37.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 162
[2026-06-22T14:16:37.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 163
[2026-06-22T14:16:37.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 176 | Cycle 164
