[2026-06-22T01:43:53.965+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T01:43:53.987+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.993+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.994+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T01:43:54.011+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-21 19:51:21.443540+00:00
[2026-06-22T01:43:54.016+0300] {standard_task_runner.py:63} INFO - Started process 28274 to run task
[2026-06-22T01:43:54.018+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '45', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp7tijp49d']
[2026-06-22T01:43:54.019+0300] {standard_task_runner.py:91} INFO - Job 45: Subtask ingest_FD004
[2026-06-22T01:43:54.055+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T01:43:54.119+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-22T01:43:54.119+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T01:43:54.283+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.285+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T01:43:54.286+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.288+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T01:43:54.388+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.390+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.390+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T01:43:54.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T02:39:47.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 68
[2026-06-22T02:39:47.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 69
[2026-06-22T02:39:47.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 70
[2026-06-22T02:39:47.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 71
[2026-06-22T02:39:47.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 72
[2026-06-22T02:39:47.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 73
[2026-06-22T02:39:47.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 74
[2026-06-22T02:39:48.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 75
[2026-06-22T02:39:48.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 76
[2026-06-22T02:39:48.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 77
[2026-06-22T02:39:48.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 78
[2026-06-22T02:39:48.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 79
[2026-06-22T02:39:48.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 80
[2026-06-22T02:39:48.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 81
[2026-06-22T02:39:48.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 82
[2026-06-22T02:39:48.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 83
[2026-06-22T02:39:49.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 84
[2026-06-22T02:39:49.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 85
[2026-06-22T02:39:49.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 86
[2026-06-22T02:39:49.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 87
[2026-06-22T02:39:49.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 88
[2026-06-22T02:39:49.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 89
[2026-06-22T02:39:49.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 90
[2026-06-22T02:39:49.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 91
[2026-06-22T02:39:49.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 92
[2026-06-22T02:39:49.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 93
[2026-06-22T02:39:50.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 94
[2026-06-22T02:39:50.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 95
[2026-06-22T02:39:50.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 96
[2026-06-22T02:39:50.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 97
[2026-06-22T02:39:50.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 98
[2026-06-22T02:39:50.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 99
[2026-06-22T02:39:50.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 100
[2026-06-22T02:39:50.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 101
[2026-06-22T02:39:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 102
[2026-06-22T02:39:51.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 103
[2026-06-22T02:39:51.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 104
[2026-06-22T02:39:51.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 105
[2026-06-22T02:39:51.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 106
[2026-06-22T02:39:51.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 107
[2026-06-22T02:39:51.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 108
[2026-06-22T02:39:51.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 109
[2026-06-22T02:39:51.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 110
[2026-06-22T02:39:51.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 111
[2026-06-22T02:39:51.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 112
[2026-06-22T02:39:52.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 113
[2026-06-22T02:39:52.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 114
[2026-06-22T02:39:52.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 115
[2026-06-22T02:39:52.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 116
[2026-06-22T02:39:52.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 117
[2026-06-22T02:39:52.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 118
[2026-06-22T02:39:52.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 119
[2026-06-22T02:39:52.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 120
[2026-06-22T02:39:52.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 121
[2026-06-22T02:39:53.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 122
[2026-06-22T02:39:53.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 123
[2026-06-22T02:39:53.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 124
[2026-06-22T02:39:53.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 125
[2026-06-22T02:39:53.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 126
[2026-06-22T02:39:53.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 127
[2026-06-22T02:39:53.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 128
[2026-06-22T02:39:53.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 129
[2026-06-22T02:39:53.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 130
[2026-06-22T02:39:53.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 131
[2026-06-22T02:39:54.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 132
[2026-06-22T02:39:54.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 133
[2026-06-22T02:39:54.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 134
[2026-06-22T02:39:54.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 135
[2026-06-22T02:39:54.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 136
[2026-06-22T02:39:54.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 137
[2026-06-22T02:39:54.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 138
[2026-06-22T02:39:54.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 139
[2026-06-22T02:39:54.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 140
[2026-06-22T02:39:54.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 141
[2026-06-22T02:39:55.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 142
[2026-06-22T02:39:55.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 143
[2026-06-22T02:39:55.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 144
[2026-06-22T02:39:55.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 145
[2026-06-22T02:39:55.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 146
[2026-06-22T02:39:55.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 147
[2026-06-22T02:39:55.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 148
[2026-06-22T02:39:55.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 149
[2026-06-22T02:39:55.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 150
[2026-06-22T02:39:56.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 151
[2026-06-22T02:39:56.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 152
[2026-06-22T02:39:56.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 153
[2026-06-22T02:39:56.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 154
[2026-06-22T02:39:56.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 155
[2026-06-22T02:39:56.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 156
[2026-06-22T02:39:56.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 157
[2026-06-22T02:39:56.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 158
[2026-06-22T02:39:56.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 159
[2026-06-22T02:39:56.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 160
[2026-06-22T02:39:57.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 161
[2026-06-22T02:39:57.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 162
[2026-06-22T02:39:57.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 163
[2026-06-22T02:39:57.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 164
[2026-06-22T02:39:57.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 165
[2026-06-22T02:39:57.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 166
[2026-06-22T02:39:57.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 167
[2026-06-22T02:39:57.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 168
[2026-06-22T02:39:57.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 169
[2026-06-22T02:39:58.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 170
[2026-06-22T02:39:58.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 171
[2026-06-22T02:39:58.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 172
[2026-06-22T02:39:58.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 173
[2026-06-22T02:39:58.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 174
[2026-06-22T02:39:58.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 175
[2026-06-22T02:39:58.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 176
[2026-06-22T02:39:58.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 177
[2026-06-22T02:39:58.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 178
[2026-06-22T02:39:58.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 179
[2026-06-22T02:39:59.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 180
[2026-06-22T02:39:59.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 181
[2026-06-22T02:39:59.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 182
[2026-06-22T02:39:59.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 183
[2026-06-22T02:39:59.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 184
[2026-06-22T02:39:59.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 185
[2026-06-22T02:39:59.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 186
[2026-06-22T02:39:59.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 187
[2026-06-22T02:39:59.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 188
[2026-06-22T02:39:59.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 189
[2026-06-22T02:40:00.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 190
[2026-06-22T02:40:00.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 191
[2026-06-22T02:40:00.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 192
[2026-06-22T02:40:00.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 193
[2026-06-22T02:40:00.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 194
[2026-06-22T02:40:00.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 195
[2026-06-22T02:40:00.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 196
[2026-06-22T02:40:00.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 197
[2026-06-22T02:40:00.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 198
[2026-06-22T02:40:01.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 199
[2026-06-22T02:40:01.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 200
[2026-06-22T02:40:01.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 201
[2026-06-22T02:40:01.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 202
[2026-06-22T02:40:01.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 203
[2026-06-22T02:40:01.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 204
[2026-06-22T02:40:01.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 205
[2026-06-22T02:40:01.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 206
[2026-06-22T02:40:01.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 207
[2026-06-22T02:40:01.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 208
[2026-06-22T02:40:02.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 209
[2026-06-22T02:40:02.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 210
[2026-06-22T02:40:02.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 211
[2026-06-22T02:40:02.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 212
[2026-06-22T02:40:02.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 213
[2026-06-22T02:40:02.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 214
[2026-06-22T02:40:02.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 215
[2026-06-22T02:40:02.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 216
[2026-06-22T02:40:02.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 217
[2026-06-22T02:40:03.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 218
[2026-06-22T02:40:03.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 219
[2026-06-22T02:40:03.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 220
[2026-06-22T02:40:03.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 221
[2026-06-22T02:40:03.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 222
[2026-06-22T02:40:03.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 223
[2026-06-22T02:40:03.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 224
[2026-06-22T02:40:03.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 225
[2026-06-22T02:40:03.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 226
[2026-06-22T02:40:03.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 227
[2026-06-22T02:40:04.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 228
[2026-06-22T02:40:04.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 229
[2026-06-22T02:40:04.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 230
[2026-06-22T02:40:04.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 231
[2026-06-22T02:40:04.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 232
[2026-06-22T02:40:04.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 233
[2026-06-22T02:40:04.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 234
[2026-06-22T02:40:04.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 235
[2026-06-22T02:40:04.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 236
[2026-06-22T02:40:04.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 237
[2026-06-22T02:40:05.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 238
[2026-06-22T02:40:05.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 239
[2026-06-22T02:40:05.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 240
[2026-06-22T02:40:05.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 241
[2026-06-22T02:40:05.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 242
[2026-06-22T02:40:05.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 243
[2026-06-22T02:40:05.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 244
[2026-06-22T02:40:05.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 245
[2026-06-22T02:40:05.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 246
[2026-06-22T02:40:06.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 247
[2026-06-22T02:40:06.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 248
[2026-06-22T02:40:06.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 249
[2026-06-22T02:40:06.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 250
[2026-06-22T02:40:06.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 251
[2026-06-22T02:40:06.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 252
[2026-06-22T02:40:06.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 253
[2026-06-22T02:40:06.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 132 | Cycle 254
[2026-06-22T02:40:06.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 1
[2026-06-22T02:40:06.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 2
[2026-06-22T02:40:07.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 3
[2026-06-22T02:40:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 4
[2026-06-22T02:40:07.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 5
[2026-06-22T02:40:07.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 6
[2026-06-22T02:40:07.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 7
[2026-06-22T02:40:07.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 8
[2026-06-22T02:40:07.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 9
[2026-06-22T02:40:07.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 10
[2026-06-22T02:40:07.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 11
[2026-06-22T02:40:08.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 12
[2026-06-22T02:40:08.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 13
[2026-06-22T02:40:08.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 14
[2026-06-22T02:40:08.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 15
[2026-06-22T02:40:08.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 16
[2026-06-22T02:40:08.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 17
[2026-06-22T02:40:08.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 18
[2026-06-22T02:40:08.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 19
[2026-06-22T02:40:08.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 20
[2026-06-22T02:40:08.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 21
[2026-06-22T02:40:09.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 22
[2026-06-22T02:40:09.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 23
[2026-06-22T02:40:09.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 24
[2026-06-22T02:40:09.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 25
[2026-06-22T02:40:09.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 26
[2026-06-22T02:40:09.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 27
[2026-06-22T02:40:09.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 28
[2026-06-22T02:40:09.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 29
[2026-06-22T02:40:09.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 30
[2026-06-22T02:40:09.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 31
[2026-06-22T02:40:10.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 32
[2026-06-22T02:40:10.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 33
[2026-06-22T02:40:10.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 34
[2026-06-22T02:40:10.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 35
[2026-06-22T02:40:10.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 36
[2026-06-22T02:40:10.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 37
[2026-06-22T02:40:10.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 38
[2026-06-22T02:40:10.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 39
[2026-06-22T02:40:10.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 40
[2026-06-22T02:40:11.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 133 | Cycle 41
