[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:22:52.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 74
[2026-06-22T13:22:52.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 75
[2026-06-22T13:22:52.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 76
[2026-06-22T13:22:52.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 77
[2026-06-22T13:22:52.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 78
[2026-06-22T13:22:52.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 79
[2026-06-22T13:22:52.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 80
[2026-06-22T13:22:52.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 81
[2026-06-22T13:22:52.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 82
[2026-06-22T13:22:52.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 83
[2026-06-22T13:22:52.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 84
[2026-06-22T13:22:52.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 85
[2026-06-22T13:22:52.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 86
[2026-06-22T13:22:52.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 87
[2026-06-22T13:22:52.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 88
[2026-06-22T13:22:52.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 89
[2026-06-22T13:22:52.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 90
[2026-06-22T13:22:52.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 91
[2026-06-22T13:22:52.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 92
[2026-06-22T13:22:52.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 93
[2026-06-22T13:22:52.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 94
[2026-06-22T13:22:52.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 95
[2026-06-22T13:22:52.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 96
[2026-06-22T13:22:52.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 97
[2026-06-22T13:22:52.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 98
[2026-06-22T13:22:52.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 99
[2026-06-22T13:22:52.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 100
[2026-06-22T13:22:52.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 101
[2026-06-22T13:22:52.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 102
[2026-06-22T13:22:52.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 103
[2026-06-22T13:22:52.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 104
[2026-06-22T13:22:52.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 105
[2026-06-22T13:22:52.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 106
[2026-06-22T13:22:52.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 107
[2026-06-22T13:22:52.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 108
[2026-06-22T13:22:52.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 109
[2026-06-22T13:22:52.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 110
[2026-06-22T13:22:52.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 111
[2026-06-22T13:22:52.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 112
[2026-06-22T13:22:52.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 113
[2026-06-22T13:22:52.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 114
[2026-06-22T13:22:52.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 115
[2026-06-22T13:22:52.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 116
[2026-06-22T13:22:52.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 117
[2026-06-22T13:22:52.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 118
[2026-06-22T13:22:52.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 119
[2026-06-22T13:22:52.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 120
[2026-06-22T13:22:52.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 121
[2026-06-22T13:22:52.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 122
[2026-06-22T13:22:52.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 123
[2026-06-22T13:22:52.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 124
[2026-06-22T13:22:52.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 125
[2026-06-22T13:22:52.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 126
[2026-06-22T13:22:52.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 127
[2026-06-22T13:22:52.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 128
[2026-06-22T13:22:52.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 129
[2026-06-22T13:22:52.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 130
[2026-06-22T13:22:52.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 131
[2026-06-22T13:22:52.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 132
[2026-06-22T13:22:52.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 133
[2026-06-22T13:22:52.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 134
[2026-06-22T13:22:52.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 135
[2026-06-22T13:22:52.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 136
[2026-06-22T13:22:52.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 137
[2026-06-22T13:22:52.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 138
[2026-06-22T13:22:52.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 139
[2026-06-22T13:22:53.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 140
[2026-06-22T13:22:53.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 141
[2026-06-22T13:22:53.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 142
[2026-06-22T13:22:53.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 143
[2026-06-22T13:22:53.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 144
[2026-06-22T13:22:53.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 145
[2026-06-22T13:22:53.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 146
[2026-06-22T13:22:53.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 147
[2026-06-22T13:22:53.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 148
[2026-06-22T13:22:53.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 149
[2026-06-22T13:22:53.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 150
[2026-06-22T13:22:53.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 151
[2026-06-22T13:22:53.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 152
[2026-06-22T13:22:53.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 153
[2026-06-22T13:22:53.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 154
[2026-06-22T13:22:53.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 155
[2026-06-22T13:22:53.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 156
[2026-06-22T13:22:53.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 157
[2026-06-22T13:22:53.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 158
[2026-06-22T13:22:53.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 159
[2026-06-22T13:22:53.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 160
[2026-06-22T13:22:53.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 161
[2026-06-22T13:22:53.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 162
[2026-06-22T13:22:53.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 163
[2026-06-22T13:22:53.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 164
[2026-06-22T13:22:53.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 165
[2026-06-22T13:22:53.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 166
[2026-06-22T13:22:53.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 167
[2026-06-22T13:22:53.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 168
[2026-06-22T13:22:53.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 169
[2026-06-22T13:22:53.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 170
[2026-06-22T13:22:53.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 171
[2026-06-22T13:22:53.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 172
[2026-06-22T13:22:53.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 173
[2026-06-22T13:22:53.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 174
[2026-06-22T13:22:53.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 175
[2026-06-22T13:22:53.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 176
[2026-06-22T13:22:53.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 177
[2026-06-22T13:22:53.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 178
[2026-06-22T13:22:53.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 179
[2026-06-22T13:22:53.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 180
[2026-06-22T13:22:53.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 181
[2026-06-22T13:22:53.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 182
[2026-06-22T13:22:53.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 183
[2026-06-22T13:22:53.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 184
[2026-06-22T13:22:53.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 185
[2026-06-22T13:22:53.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 186
[2026-06-22T13:22:53.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 187
[2026-06-22T13:22:53.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 188
[2026-06-22T13:22:53.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 189
[2026-06-22T13:22:53.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 190
[2026-06-22T13:22:53.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 191
[2026-06-22T13:22:53.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 192
[2026-06-22T13:22:53.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 193
[2026-06-22T13:22:53.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 194
[2026-06-22T13:22:53.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 195
[2026-06-22T13:22:53.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 196
[2026-06-22T13:22:53.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 197
[2026-06-22T13:22:53.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 198
[2026-06-22T13:22:53.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 199
[2026-06-22T13:22:53.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 200
[2026-06-22T13:22:53.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 201
[2026-06-22T13:22:53.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 202
[2026-06-22T13:22:53.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 203
[2026-06-22T13:22:53.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 204
[2026-06-22T13:22:53.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 205
[2026-06-22T13:22:53.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 206
[2026-06-22T13:22:53.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 207
[2026-06-22T13:22:53.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 208
[2026-06-22T13:22:53.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 209
[2026-06-22T13:22:54.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 210
[2026-06-22T13:22:54.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 211
[2026-06-22T13:22:54.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 212
[2026-06-22T13:22:54.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 213
[2026-06-22T13:22:54.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 214
[2026-06-22T13:22:54.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 215
[2026-06-22T13:22:54.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 216
[2026-06-22T13:22:54.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 217
[2026-06-22T13:22:54.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 218
[2026-06-22T13:22:54.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 219
[2026-06-22T13:22:54.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 220
[2026-06-22T13:22:54.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 221
[2026-06-22T13:22:54.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 222
[2026-06-22T13:22:54.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 223
[2026-06-22T13:22:54.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 224
[2026-06-22T13:22:54.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 225
[2026-06-22T13:22:54.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 226
[2026-06-22T13:22:54.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 227
[2026-06-22T13:22:54.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 228
[2026-06-22T13:22:54.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 229
[2026-06-22T13:22:54.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 230
[2026-06-22T13:22:54.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 231
[2026-06-22T13:22:54.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 232
[2026-06-22T13:22:54.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 233
[2026-06-22T13:22:54.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 234
[2026-06-22T13:22:54.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 235
[2026-06-22T13:22:54.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 236
[2026-06-22T13:22:54.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 237
[2026-06-22T13:22:54.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 238
[2026-06-22T13:22:54.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 239
[2026-06-22T13:22:54.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 240
[2026-06-22T13:22:54.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 241
[2026-06-22T13:22:54.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 242
[2026-06-22T13:22:54.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 243
[2026-06-22T13:22:54.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 244
[2026-06-22T13:22:54.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 245
[2026-06-22T13:22:54.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 246
[2026-06-22T13:22:54.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 247
[2026-06-22T13:22:54.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 248
[2026-06-22T13:22:54.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 249
[2026-06-22T13:22:54.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 250
[2026-06-22T13:22:54.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 251
[2026-06-22T13:22:54.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 252
[2026-06-22T13:22:54.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 253
[2026-06-22T13:22:54.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 254
[2026-06-22T13:22:54.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 255
[2026-06-22T13:22:54.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 256
[2026-06-22T13:22:54.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 257
[2026-06-22T13:22:54.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 258
[2026-06-22T13:22:54.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 259
[2026-06-22T13:22:54.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 260
[2026-06-22T13:22:54.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 261
[2026-06-22T13:22:54.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 262
[2026-06-22T13:22:54.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 263
[2026-06-22T13:22:54.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 264
[2026-06-22T13:22:54.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 265
[2026-06-22T13:22:54.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 266
[2026-06-22T13:22:54.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 267
[2026-06-22T13:22:54.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 268
[2026-06-22T13:22:54.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 269
[2026-06-22T13:22:54.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 270
[2026-06-22T13:22:54.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 271
[2026-06-22T13:22:54.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 272
[2026-06-22T13:22:54.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 273
[2026-06-22T13:22:54.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 274
[2026-06-22T13:22:54.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 275
[2026-06-22T13:22:55.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 276
[2026-06-22T13:22:55.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 277
[2026-06-22T13:22:55.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 278
[2026-06-22T13:22:55.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 279
[2026-06-22T13:22:55.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 280
[2026-06-22T13:22:55.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 281
[2026-06-22T13:22:55.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 282
[2026-06-22T13:22:55.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 283
[2026-06-22T13:22:55.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 284
[2026-06-22T13:22:55.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 285
[2026-06-22T13:22:55.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 286
[2026-06-22T13:22:55.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 287
[2026-06-22T13:22:55.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 288
[2026-06-22T13:22:55.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 289
[2026-06-22T13:22:55.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 290
[2026-06-22T13:22:55.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 291
[2026-06-22T13:22:55.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 292
[2026-06-22T13:22:55.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 293
[2026-06-22T13:22:55.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 294
[2026-06-22T13:22:55.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 295
[2026-06-22T13:22:55.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 296
[2026-06-22T13:22:55.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 297
[2026-06-22T13:22:55.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 157 | Cycle 298
[2026-06-22T13:22:55.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 1
[2026-06-22T13:22:55.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 2
[2026-06-22T13:22:55.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 158 | Cycle 3
