[2026-06-22T12:38:34.084+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:38:34.104+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:38:34.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:38:34.134+0300] {standard_task_runner.py:63} INFO - Started process 65191 to run task
[2026-06-22T12:38:34.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '11', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzy_m0268']
[2026-06-22T12:38:34.137+0300] {standard_task_runner.py:91} INFO - Job 11: Subtask ingest_FD004
[2026-06-22T12:38:34.179+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:38:34.250+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:38:34.251+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:38:34.461+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.464+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:38:34.465+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.467+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:38:34.737+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.738+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.739+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:38:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:44:29.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 282
[2026-06-22T12:44:29.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 283
[2026-06-22T12:44:29.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 284
[2026-06-22T12:44:29.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 285
[2026-06-22T12:44:29.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 286
[2026-06-22T12:44:29.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 287
[2026-06-22T12:44:29.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 288
[2026-06-22T12:44:29.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 289
[2026-06-22T12:44:29.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 290
[2026-06-22T12:44:29.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 291
[2026-06-22T12:44:29.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 292
[2026-06-22T12:44:29.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 293
[2026-06-22T12:44:29.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 294
[2026-06-22T12:44:29.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 295
[2026-06-22T12:44:29.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 296
[2026-06-22T12:44:29.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 297
[2026-06-22T12:44:29.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 298
[2026-06-22T12:44:29.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 299
[2026-06-22T12:44:29.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 300
[2026-06-22T12:44:29.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 301
[2026-06-22T12:44:29.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 302
[2026-06-22T12:44:29.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 303
[2026-06-22T12:44:29.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 108 | Cycle 304
[2026-06-22T12:44:29.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 1
[2026-06-22T12:44:29.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 2
[2026-06-22T12:44:29.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 3
[2026-06-22T12:44:29.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 4
[2026-06-22T12:44:29.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 5
[2026-06-22T12:44:29.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 6
[2026-06-22T12:44:29.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 7
[2026-06-22T12:44:29.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 8
[2026-06-22T12:44:29.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 9
[2026-06-22T12:44:29.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 10
[2026-06-22T12:44:29.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 11
[2026-06-22T12:44:29.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 12
[2026-06-22T12:44:29.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 13
[2026-06-22T12:44:29.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 14
[2026-06-22T12:44:29.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 15
[2026-06-22T12:44:29.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 16
[2026-06-22T12:44:29.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 17
[2026-06-22T12:44:29.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 18
[2026-06-22T12:44:29.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 19
[2026-06-22T12:44:29.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 20
[2026-06-22T12:44:29.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 21
[2026-06-22T12:44:29.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 22
[2026-06-22T12:44:29.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 23
[2026-06-22T12:44:29.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 24
[2026-06-22T12:44:29.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 25
[2026-06-22T12:44:29.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 26
[2026-06-22T12:44:29.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 27
[2026-06-22T12:44:29.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 28
[2026-06-22T12:44:29.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 29
[2026-06-22T12:44:29.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 30
[2026-06-22T12:44:29.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 31
[2026-06-22T12:44:29.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 32
[2026-06-22T12:44:29.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 33
[2026-06-22T12:44:29.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 34
[2026-06-22T12:44:29.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 35
[2026-06-22T12:44:29.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 36
[2026-06-22T12:44:30.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 37
[2026-06-22T12:44:30.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 38
[2026-06-22T12:44:30.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 39
[2026-06-22T12:44:30.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 40
[2026-06-22T12:44:30.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 41
[2026-06-22T12:44:30.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 42
[2026-06-22T12:44:30.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 43
[2026-06-22T12:44:30.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 44
[2026-06-22T12:44:30.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 45
[2026-06-22T12:44:30.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 46
[2026-06-22T12:44:30.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 47
[2026-06-22T12:44:30.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 48
[2026-06-22T12:44:30.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 49
[2026-06-22T12:44:30.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 50
[2026-06-22T12:44:30.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 51
[2026-06-22T12:44:30.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 52
[2026-06-22T12:44:30.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 53
[2026-06-22T12:44:30.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 54
[2026-06-22T12:44:30.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 55
[2026-06-22T12:44:30.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 56
[2026-06-22T12:44:30.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 57
[2026-06-22T12:44:30.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 58
[2026-06-22T12:44:30.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 59
[2026-06-22T12:44:30.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 60
[2026-06-22T12:44:30.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 61
[2026-06-22T12:44:30.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 62
[2026-06-22T12:44:30.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 63
[2026-06-22T12:44:30.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 64
[2026-06-22T12:44:30.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 65
[2026-06-22T12:44:30.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 66
[2026-06-22T12:44:30.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 67
[2026-06-22T12:44:30.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 68
[2026-06-22T12:44:30.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 69
[2026-06-22T12:44:30.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 70
[2026-06-22T12:44:30.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 71
[2026-06-22T12:44:30.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 72
[2026-06-22T12:44:30.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 73
[2026-06-22T12:44:30.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 74
[2026-06-22T12:44:30.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 75
[2026-06-22T12:44:30.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 76
[2026-06-22T12:44:30.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 77
[2026-06-22T12:44:30.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 78
[2026-06-22T12:44:30.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 79
[2026-06-22T12:44:30.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 80
[2026-06-22T12:44:30.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 81
[2026-06-22T12:44:30.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 82
[2026-06-22T12:44:30.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 83
[2026-06-22T12:44:30.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 84
[2026-06-22T12:44:30.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 85
[2026-06-22T12:44:30.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 86
[2026-06-22T12:44:30.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 87
[2026-06-22T12:44:30.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 88
[2026-06-22T12:44:30.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 89
[2026-06-22T12:44:30.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 90
[2026-06-22T12:44:30.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 91
[2026-06-22T12:44:30.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 92
[2026-06-22T12:44:30.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 93
[2026-06-22T12:44:30.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 94
[2026-06-22T12:44:30.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 95
[2026-06-22T12:44:30.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 96
[2026-06-22T12:44:30.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 97
[2026-06-22T12:44:30.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 98
[2026-06-22T12:44:30.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 99
[2026-06-22T12:44:30.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 100
[2026-06-22T12:44:30.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 101
[2026-06-22T12:44:30.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 102
[2026-06-22T12:44:30.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 103
[2026-06-22T12:44:30.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 104
[2026-06-22T12:44:30.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 105
[2026-06-22T12:44:30.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 106
[2026-06-22T12:44:30.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 107
[2026-06-22T12:44:30.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 108
[2026-06-22T12:44:30.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 109
[2026-06-22T12:44:30.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 110
[2026-06-22T12:44:30.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 111
[2026-06-22T12:44:30.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 112
[2026-06-22T12:44:30.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 113
[2026-06-22T12:44:30.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 114
[2026-06-22T12:44:30.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 115
[2026-06-22T12:44:30.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 116
[2026-06-22T12:44:30.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 117
[2026-06-22T12:44:30.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 118
[2026-06-22T12:44:30.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 119
[2026-06-22T12:44:30.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 120
[2026-06-22T12:44:31.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 121
[2026-06-22T12:44:31.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 122
[2026-06-22T12:44:31.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 123
[2026-06-22T12:44:31.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 124
[2026-06-22T12:44:31.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 125
[2026-06-22T12:44:31.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 126
[2026-06-22T12:44:31.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 127
[2026-06-22T12:44:31.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 128
[2026-06-22T12:44:31.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 129
[2026-06-22T12:44:31.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 130
[2026-06-22T12:44:31.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 131
[2026-06-22T12:44:31.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 132
[2026-06-22T12:44:31.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 133
[2026-06-22T12:44:31.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 134
[2026-06-22T12:44:31.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 135
[2026-06-22T12:44:31.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 136
[2026-06-22T12:44:31.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 137
[2026-06-22T12:44:31.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 138
[2026-06-22T12:44:31.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 139
[2026-06-22T12:44:31.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 140
[2026-06-22T12:44:31.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 141
[2026-06-22T12:44:31.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 142
[2026-06-22T12:44:31.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 143
[2026-06-22T12:44:31.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 144
[2026-06-22T12:44:31.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 145
[2026-06-22T12:44:31.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 146
[2026-06-22T12:44:31.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 147
[2026-06-22T12:44:31.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 148
[2026-06-22T12:44:31.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 149
[2026-06-22T12:44:31.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 150
[2026-06-22T12:44:31.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 151
[2026-06-22T12:44:31.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 152
[2026-06-22T12:44:31.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 153
[2026-06-22T12:44:31.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 154
[2026-06-22T12:44:31.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 155
[2026-06-22T12:44:31.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 156
[2026-06-22T12:44:31.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 157
[2026-06-22T12:44:31.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 158
[2026-06-22T12:44:31.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 159
[2026-06-22T12:44:31.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 160
[2026-06-22T12:44:31.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 161
[2026-06-22T12:44:31.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 162
[2026-06-22T12:44:31.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 163
[2026-06-22T12:44:31.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 164
[2026-06-22T12:44:31.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 165
[2026-06-22T12:44:31.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 166
[2026-06-22T12:44:31.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 167
[2026-06-22T12:44:31.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 168
[2026-06-22T12:44:31.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 169
[2026-06-22T12:44:31.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 170
[2026-06-22T12:44:31.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 171
[2026-06-22T12:44:31.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 172
[2026-06-22T12:44:31.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 173
[2026-06-22T12:44:31.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 174
[2026-06-22T12:44:31.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 175
[2026-06-22T12:44:31.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 176
[2026-06-22T12:44:31.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 177
[2026-06-22T12:44:31.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 178
[2026-06-22T12:44:31.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 179
[2026-06-22T12:44:31.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 180
[2026-06-22T12:44:31.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 181
[2026-06-22T12:44:31.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 182
[2026-06-22T12:44:31.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 183
[2026-06-22T12:44:31.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 184
[2026-06-22T12:44:31.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 185
[2026-06-22T12:44:31.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 186
[2026-06-22T12:44:31.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 187
[2026-06-22T12:44:31.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 188
[2026-06-22T12:44:31.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 189
[2026-06-22T12:44:31.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 190
[2026-06-22T12:44:31.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 191
[2026-06-22T12:44:31.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 192
[2026-06-22T12:44:31.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 193
[2026-06-22T12:44:31.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 194
[2026-06-22T12:44:31.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 195
[2026-06-22T12:44:32.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 196
[2026-06-22T12:44:32.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 197
[2026-06-22T12:44:32.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 198
[2026-06-22T12:44:32.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 199
[2026-06-22T12:44:32.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 200
[2026-06-22T12:44:32.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 201
[2026-06-22T12:44:32.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 202
[2026-06-22T12:44:32.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 203
[2026-06-22T12:44:32.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 204
[2026-06-22T12:44:32.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 109 | Cycle 205
