[2026-06-22T11:45:34.293+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:45:34.313+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:45:34.339+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T11:45:34.345+0300] {standard_task_runner.py:63} INFO - Started process 63760 to run task
[2026-06-22T11:45:34.348+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmppgpia58a']
[2026-06-22T11:45:34.349+0300] {standard_task_runner.py:91} INFO - Job 5: Subtask ingest_FD002
[2026-06-22T11:45:34.392+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:45:34.464+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T11:45:34.465+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:45:34.638+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.641+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:45:34.642+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.644+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:45:34.746+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.748+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.749+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:45:34.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:54:33.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 19
[2026-06-22T11:54:33.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 20
[2026-06-22T11:54:34.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 21
[2026-06-22T11:54:34.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 22
[2026-06-22T11:54:34.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 23
[2026-06-22T11:54:34.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 24
[2026-06-22T11:54:34.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 25
[2026-06-22T11:54:34.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 26
[2026-06-22T11:54:34.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 27
[2026-06-22T11:54:34.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 28
[2026-06-22T11:54:34.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 29
[2026-06-22T11:54:34.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 30
[2026-06-22T11:54:34.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 31
[2026-06-22T11:54:34.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 32
[2026-06-22T11:54:34.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 33
[2026-06-22T11:54:34.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 34
[2026-06-22T11:54:34.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 35
[2026-06-22T11:54:34.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 36
[2026-06-22T11:54:34.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 37
[2026-06-22T11:54:34.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 38
[2026-06-22T11:54:34.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 39
[2026-06-22T11:54:34.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 40
[2026-06-22T11:54:34.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 41
[2026-06-22T11:54:34.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 42
[2026-06-22T11:54:34.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 43
[2026-06-22T11:54:34.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 44
[2026-06-22T11:54:34.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 45
[2026-06-22T11:54:34.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 46
[2026-06-22T11:54:34.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 47
[2026-06-22T11:54:34.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 48
[2026-06-22T11:54:34.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 49
[2026-06-22T11:54:34.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 50
[2026-06-22T11:54:34.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 51
[2026-06-22T11:54:34.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 52
[2026-06-22T11:54:34.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 53
[2026-06-22T11:54:34.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 54
[2026-06-22T11:54:34.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 55
[2026-06-22T11:54:34.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 56
[2026-06-22T11:54:34.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 57
[2026-06-22T11:54:34.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 58
[2026-06-22T11:54:34.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 59
[2026-06-22T11:54:34.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 60
[2026-06-22T11:54:34.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 61
[2026-06-22T11:54:34.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 62
[2026-06-22T11:54:34.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 63
[2026-06-22T11:54:34.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 64
[2026-06-22T11:54:34.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 65
[2026-06-22T11:54:34.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 66
[2026-06-22T11:54:34.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 67
[2026-06-22T11:54:34.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 68
[2026-06-22T11:54:34.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 69
[2026-06-22T11:54:34.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 70
[2026-06-22T11:54:34.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 71
[2026-06-22T11:54:34.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 72
[2026-06-22T11:54:34.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 73
[2026-06-22T11:54:34.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 74
[2026-06-22T11:54:34.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 75
[2026-06-22T11:54:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 76
[2026-06-22T11:54:34.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 77
[2026-06-22T11:54:34.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 78
[2026-06-22T11:54:34.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 79
[2026-06-22T11:54:34.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 80
[2026-06-22T11:54:34.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 81
[2026-06-22T11:54:34.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 82
[2026-06-22T11:54:34.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 83
[2026-06-22T11:54:34.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 84
[2026-06-22T11:54:34.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 85
[2026-06-22T11:54:34.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 86
[2026-06-22T11:54:34.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 87
[2026-06-22T11:54:34.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 88
[2026-06-22T11:54:34.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 89
[2026-06-22T11:54:34.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 90
[2026-06-22T11:54:34.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 91
[2026-06-22T11:54:34.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 92
[2026-06-22T11:54:34.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 93
[2026-06-22T11:54:34.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 94
[2026-06-22T11:54:34.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 95
[2026-06-22T11:54:35.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 96
[2026-06-22T11:54:35.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 97
[2026-06-22T11:54:35.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 98
[2026-06-22T11:54:35.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 99
[2026-06-22T11:54:35.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 100
[2026-06-22T11:54:35.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 101
[2026-06-22T11:54:35.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 102
[2026-06-22T11:54:35.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 103
[2026-06-22T11:54:35.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 104
[2026-06-22T11:54:35.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 105
[2026-06-22T11:54:35.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 106
[2026-06-22T11:54:35.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 107
[2026-06-22T11:54:35.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 108
[2026-06-22T11:54:35.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 109
[2026-06-22T11:54:35.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 110
[2026-06-22T11:54:35.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 111
[2026-06-22T11:54:35.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 112
[2026-06-22T11:54:35.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 113
[2026-06-22T11:54:35.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 114
[2026-06-22T11:54:35.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 115
[2026-06-22T11:54:35.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 116
[2026-06-22T11:54:35.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 117
[2026-06-22T11:54:35.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 118
[2026-06-22T11:54:35.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 119
[2026-06-22T11:54:35.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 120
[2026-06-22T11:54:35.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 121
[2026-06-22T11:54:35.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 122
[2026-06-22T11:54:35.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 123
[2026-06-22T11:54:35.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 124
[2026-06-22T11:54:35.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 125
[2026-06-22T11:54:35.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 126
[2026-06-22T11:54:35.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 127
[2026-06-22T11:54:35.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 128
[2026-06-22T11:54:35.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 129
[2026-06-22T11:54:35.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 130
[2026-06-22T11:54:35.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 131
[2026-06-22T11:54:35.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 132
[2026-06-22T11:54:35.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 133
[2026-06-22T11:54:35.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 134
[2026-06-22T11:54:35.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 135
[2026-06-22T11:54:35.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 136
[2026-06-22T11:54:35.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 137
[2026-06-22T11:54:35.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 138
[2026-06-22T11:54:35.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 139
[2026-06-22T11:54:35.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 140
[2026-06-22T11:54:35.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 141
[2026-06-22T11:54:35.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 142
[2026-06-22T11:54:35.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 143
[2026-06-22T11:54:35.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 144
[2026-06-22T11:54:35.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 145
[2026-06-22T11:54:35.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 146
[2026-06-22T11:54:35.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 147
[2026-06-22T11:54:35.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 148
[2026-06-22T11:54:35.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 149
[2026-06-22T11:54:35.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 150
[2026-06-22T11:54:35.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 151
[2026-06-22T11:54:35.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 152
[2026-06-22T11:54:35.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 153
[2026-06-22T11:54:35.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 154
[2026-06-22T11:54:35.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 155
[2026-06-22T11:54:35.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 156
[2026-06-22T11:54:35.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 157
[2026-06-22T11:54:35.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 158
[2026-06-22T11:54:35.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 159
[2026-06-22T11:54:35.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 160
[2026-06-22T11:54:35.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 161
[2026-06-22T11:54:35.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 162
[2026-06-22T11:54:35.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 163
[2026-06-22T11:54:35.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 164
[2026-06-22T11:54:36.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 165
[2026-06-22T11:54:36.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 166
[2026-06-22T11:54:36.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 167
[2026-06-22T11:54:36.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 168
[2026-06-22T11:54:36.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 169
[2026-06-22T11:54:36.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 170
[2026-06-22T11:54:36.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 171
[2026-06-22T11:54:36.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 172
[2026-06-22T11:54:36.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 173
[2026-06-22T11:54:36.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 174
[2026-06-22T11:54:36.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 175
[2026-06-22T11:54:36.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 176
[2026-06-22T11:54:36.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 177
[2026-06-22T11:54:36.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 178
[2026-06-22T11:54:36.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 179
[2026-06-22T11:54:36.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 180
[2026-06-22T11:54:36.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 181
[2026-06-22T11:54:36.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 182
[2026-06-22T11:54:36.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 183
[2026-06-22T11:54:36.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 184
[2026-06-22T11:54:36.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 185
[2026-06-22T11:54:36.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 186
[2026-06-22T11:54:36.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 187
[2026-06-22T11:54:36.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 188
[2026-06-22T11:54:36.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 189
[2026-06-22T11:54:36.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 190
[2026-06-22T11:54:36.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 191
[2026-06-22T11:54:36.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 192
[2026-06-22T11:54:36.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 193
[2026-06-22T11:54:36.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 194
[2026-06-22T11:54:36.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 195
[2026-06-22T11:54:36.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 196
[2026-06-22T11:54:36.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 202 | Cycle 197
[2026-06-22T11:54:36.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 1
[2026-06-22T11:54:36.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 2
[2026-06-22T11:54:36.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 3
[2026-06-22T11:54:36.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 4
[2026-06-22T11:54:36.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 5
[2026-06-22T11:54:36.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 6
[2026-06-22T11:54:36.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 7
[2026-06-22T11:54:36.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 8
[2026-06-22T11:54:36.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 9
[2026-06-22T11:54:36.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 10
[2026-06-22T11:54:36.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 11
[2026-06-22T11:54:36.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 12
[2026-06-22T11:54:36.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 13
[2026-06-22T11:54:36.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 14
[2026-06-22T11:54:36.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 15
[2026-06-22T11:54:36.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 16
[2026-06-22T11:54:36.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 17
[2026-06-22T11:54:36.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 18
[2026-06-22T11:54:36.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 19
[2026-06-22T11:54:36.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 20
[2026-06-22T11:54:36.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 21
[2026-06-22T11:54:36.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 22
[2026-06-22T11:54:36.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 23
[2026-06-22T11:54:36.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 24
[2026-06-22T11:54:36.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 25
[2026-06-22T11:54:36.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 26
[2026-06-22T11:54:36.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 27
[2026-06-22T11:54:36.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 28
[2026-06-22T11:54:36.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 29
[2026-06-22T11:54:36.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 30
[2026-06-22T11:54:36.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 31
[2026-06-22T11:54:36.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 32
[2026-06-22T11:54:36.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 33
[2026-06-22T11:54:36.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 34
[2026-06-22T11:54:36.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 35
[2026-06-22T11:54:36.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 36
[2026-06-22T11:54:36.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 37
[2026-06-22T11:54:36.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 38
[2026-06-22T11:54:37.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 39
[2026-06-22T11:54:37.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 40
[2026-06-22T11:54:37.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 41
[2026-06-22T11:54:37.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 42
[2026-06-22T11:54:37.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 43
[2026-06-22T11:54:37.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 44
[2026-06-22T11:54:37.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 45
[2026-06-22T11:54:37.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 46
[2026-06-22T11:54:37.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 47
[2026-06-22T11:54:37.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 48
[2026-06-22T11:54:37.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 203 | Cycle 49
