[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:56:28.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 44
[2026-06-22T13:56:28.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 45
[2026-06-22T13:56:28.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 46
[2026-06-22T13:56:28.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 47
[2026-06-22T13:56:28.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 48
[2026-06-22T13:56:28.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 49
[2026-06-22T13:56:28.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 50
[2026-06-22T13:56:28.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 51
[2026-06-22T13:56:28.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 52
[2026-06-22T13:56:28.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 53
[2026-06-22T13:56:28.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 54
[2026-06-22T13:56:28.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 55
[2026-06-22T13:56:28.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 56
[2026-06-22T13:56:28.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 57
[2026-06-22T13:56:28.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 58
[2026-06-22T13:56:28.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 59
[2026-06-22T13:56:28.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 60
[2026-06-22T13:56:28.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 61
[2026-06-22T13:56:28.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 62
[2026-06-22T13:56:28.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 63
[2026-06-22T13:56:28.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 64
[2026-06-22T13:56:28.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 65
[2026-06-22T13:56:28.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 66
[2026-06-22T13:56:28.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 67
[2026-06-22T13:56:28.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 68
[2026-06-22T13:56:28.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 69
[2026-06-22T13:56:28.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 70
[2026-06-22T13:56:28.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 71
[2026-06-22T13:56:28.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 72
[2026-06-22T13:56:28.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 73
[2026-06-22T13:56:28.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 74
[2026-06-22T13:56:28.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 75
[2026-06-22T13:56:28.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 76
[2026-06-22T13:56:28.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 77
[2026-06-22T13:56:28.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 78
[2026-06-22T13:56:28.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 79
[2026-06-22T13:56:28.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 80
[2026-06-22T13:56:28.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 81
[2026-06-22T13:56:28.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 82
[2026-06-22T13:56:28.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 83
[2026-06-22T13:56:28.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 84
[2026-06-22T13:56:28.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 85
[2026-06-22T13:56:28.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 86
[2026-06-22T13:56:28.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 87
[2026-06-22T13:56:28.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 88
[2026-06-22T13:56:28.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 89
[2026-06-22T13:56:28.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 90
[2026-06-22T13:56:28.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 91
[2026-06-22T13:56:28.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 92
[2026-06-22T13:56:28.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 93
[2026-06-22T13:56:29.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 94
[2026-06-22T13:56:29.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 95
[2026-06-22T13:56:29.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 96
[2026-06-22T13:56:29.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 97
[2026-06-22T13:56:29.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 98
[2026-06-22T13:56:29.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 99
[2026-06-22T13:56:29.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 100
[2026-06-22T13:56:29.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 101
[2026-06-22T13:56:29.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 102
[2026-06-22T13:56:29.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 103
[2026-06-22T13:56:29.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 104
[2026-06-22T13:56:29.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 105
[2026-06-22T13:56:29.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 106
[2026-06-22T13:56:29.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 107
[2026-06-22T13:56:29.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 108
[2026-06-22T13:56:29.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 109
[2026-06-22T13:56:29.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 110
[2026-06-22T13:56:29.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 111
[2026-06-22T13:56:29.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 112
[2026-06-22T13:56:29.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 113
[2026-06-22T13:56:29.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 114
[2026-06-22T13:56:29.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 115
[2026-06-22T13:56:29.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 116
[2026-06-22T13:56:29.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 117
[2026-06-22T13:56:29.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 118
[2026-06-22T13:56:29.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 119
[2026-06-22T13:56:29.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 120
[2026-06-22T13:56:29.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 121
[2026-06-22T13:56:29.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 122
[2026-06-22T13:56:29.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 123
[2026-06-22T13:56:29.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 124
[2026-06-22T13:56:29.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 125
[2026-06-22T13:56:29.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 126
[2026-06-22T13:56:29.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 127
[2026-06-22T13:56:29.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 128
[2026-06-22T13:56:29.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 129
[2026-06-22T13:56:29.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 130
[2026-06-22T13:56:29.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 131
[2026-06-22T13:56:29.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 132
[2026-06-22T13:56:29.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 133
[2026-06-22T13:56:29.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 134
[2026-06-22T13:56:29.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 135
[2026-06-22T13:56:29.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 136
[2026-06-22T13:56:29.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 137
[2026-06-22T13:56:29.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 138
[2026-06-22T13:56:29.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 139
[2026-06-22T13:56:29.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 140
[2026-06-22T13:56:29.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 141
[2026-06-22T13:56:29.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 142
[2026-06-22T13:56:29.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 143
[2026-06-22T13:56:29.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 144
[2026-06-22T13:56:29.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 145
[2026-06-22T13:56:29.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 146
[2026-06-22T13:56:29.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 147
[2026-06-22T13:56:29.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 148
[2026-06-22T13:56:29.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 149
[2026-06-22T13:56:29.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 150
[2026-06-22T13:56:29.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 151
[2026-06-22T13:56:29.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 152
[2026-06-22T13:56:29.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 153
[2026-06-22T13:56:29.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 154
[2026-06-22T13:56:29.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 155
[2026-06-22T13:56:29.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 156
[2026-06-22T13:56:29.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 157
[2026-06-22T13:56:29.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 158
[2026-06-22T13:56:29.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 159
[2026-06-22T13:56:29.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 160
[2026-06-22T13:56:29.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 161
[2026-06-22T13:56:29.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 162
[2026-06-22T13:56:29.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 163
[2026-06-22T13:56:29.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 164
[2026-06-22T13:56:29.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 165
[2026-06-22T13:56:29.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 166
[2026-06-22T13:56:29.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 167
[2026-06-22T13:56:29.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 168
[2026-06-22T13:56:29.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 169
[2026-06-22T13:56:29.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 170
[2026-06-22T13:56:29.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 171
[2026-06-22T13:56:29.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 172
[2026-06-22T13:56:29.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 173
[2026-06-22T13:56:29.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 174
[2026-06-22T13:56:30.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 175
[2026-06-22T13:56:30.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 176
[2026-06-22T13:56:30.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 177
[2026-06-22T13:56:30.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 178
[2026-06-22T13:56:30.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 179
[2026-06-22T13:56:30.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 180
[2026-06-22T13:56:30.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 181
[2026-06-22T13:56:30.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 182
[2026-06-22T13:56:30.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 183
[2026-06-22T13:56:30.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 184
[2026-06-22T13:56:30.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 185
[2026-06-22T13:56:30.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 186
[2026-06-22T13:56:30.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 187
[2026-06-22T13:56:30.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 188
[2026-06-22T13:56:30.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 189
[2026-06-22T13:56:30.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 190
[2026-06-22T13:56:30.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 191
[2026-06-22T13:56:30.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 192
[2026-06-22T13:56:30.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 193
[2026-06-22T13:56:30.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 194
[2026-06-22T13:56:30.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 195
[2026-06-22T13:56:30.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 196
[2026-06-22T13:56:30.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 197
[2026-06-22T13:56:30.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 198
[2026-06-22T13:56:30.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 199
[2026-06-22T13:56:30.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 200
[2026-06-22T13:56:30.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 201
[2026-06-22T13:56:30.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 202
[2026-06-22T13:56:30.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 203
[2026-06-22T13:56:30.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 204
[2026-06-22T13:56:30.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 205
[2026-06-22T13:56:30.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 206
[2026-06-22T13:56:30.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 207
[2026-06-22T13:56:30.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 208
[2026-06-22T13:56:30.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 209
[2026-06-22T13:56:30.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 210
[2026-06-22T13:56:30.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 211
[2026-06-22T13:56:30.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 212
[2026-06-22T13:56:30.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 213
[2026-06-22T13:56:30.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 214
[2026-06-22T13:56:30.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 215
[2026-06-22T13:56:30.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 216
[2026-06-22T13:56:30.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 217
[2026-06-22T13:56:30.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 218
[2026-06-22T13:56:30.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 219
[2026-06-22T13:56:30.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 220
[2026-06-22T13:56:30.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 221
[2026-06-22T13:56:30.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 222
[2026-06-22T13:56:30.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 223
[2026-06-22T13:56:30.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 224
[2026-06-22T13:56:30.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 225
[2026-06-22T13:56:30.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 226
[2026-06-22T13:56:30.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 227
[2026-06-22T13:56:30.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 228
[2026-06-22T13:56:30.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 229
[2026-06-22T13:56:30.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 230
[2026-06-22T13:56:30.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 231
[2026-06-22T13:56:30.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 232
[2026-06-22T13:56:30.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 233
[2026-06-22T13:56:30.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 234
[2026-06-22T13:56:30.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 235
[2026-06-22T13:56:30.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 236
[2026-06-22T13:56:30.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 237
[2026-06-22T13:56:30.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 238
[2026-06-22T13:56:30.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 239
[2026-06-22T13:56:30.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 240
[2026-06-22T13:56:30.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 241
[2026-06-22T13:56:30.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 242
[2026-06-22T13:56:30.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 243
[2026-06-22T13:56:30.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 244
[2026-06-22T13:56:30.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 245
[2026-06-22T13:56:30.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 246
[2026-06-22T13:56:30.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 247
[2026-06-22T13:56:30.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 248
[2026-06-22T13:56:30.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 249
[2026-06-22T13:56:30.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 250
[2026-06-22T13:56:30.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 251
[2026-06-22T13:56:30.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 252
[2026-06-22T13:56:30.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 253
[2026-06-22T13:56:30.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 254
[2026-06-22T13:56:30.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 255
[2026-06-22T13:56:30.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 256
[2026-06-22T13:56:30.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 257
[2026-06-22T13:56:30.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 258
[2026-06-22T13:56:31.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 259
[2026-06-22T13:56:31.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 260
[2026-06-22T13:56:31.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 261
[2026-06-22T13:56:31.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 262
[2026-06-22T13:56:31.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 263
[2026-06-22T13:56:31.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 264
[2026-06-22T13:56:31.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 265
[2026-06-22T13:56:31.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 266
[2026-06-22T13:56:31.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 267
[2026-06-22T13:56:31.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 268
[2026-06-22T13:56:31.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 269
[2026-06-22T13:56:31.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 270
[2026-06-22T13:56:31.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 118 | Cycle 271
